datetime,count
2011-07-28 06:00:00,123.40797624874402
2011-07-28 07:00:00,330.3086965350982
2011-07-28 08:00:00,419.42788907668347
2011-07-28 09:00:00,201.49319742874985
2011-07-28 10:00:00,119.71511346985442
2011-07-28 11:00:00,138.01214793367708
2011-07-28 12:00:00,173.4852713319168
2011-07-28 13:00:00,168.66439808452537
2011-07-28 14:00:00,164.45000531156526
2011-07-28 15:00:00,153.23608932642597
2011-07-28 16:00:00,258.4459227937305
2011-07-28 17:00:00,517.9922162971816
2011-07-28 18:00:00,510.1623373597987
2011-07-28 19:00:00,374.6648943600428
2011-07-28 20:00:00,296.60155232787946
2011-07-28 21:00:00,216.53732091882628
2011-07-28 22:00:00,169.49740655727194
2011-07-28 23:00:00,122.36751129454738
2011-07-29 00:00:00,61.53488489688476
2011-07-29 01:00:00,26.232009003254838
2011-07-29 02:00:00,14.720145853545853
2011-07-29 03:00:00,6.916354969786995
2011-07-29 04:00:00,6.207491534039208
2011-07-29 05:00:00,25.32595000865156
2011-07-29 06:00:00,110.50212012189914
2011-07-29 07:00:00,295.4364974811613
2011-07-29 08:00:00,412.4206082178835
2011-07-29 09:00:00,199.3946811231053
2011-07-29 10:00:00,146.0436132788535
2011-07-29 11:00:00,169.92629214290295
2011-07-29 12:00:00,203.9888996118485
2011-07-29 13:00:00,210.09352890216144
2011-07-29 14:00:00,200.21952491705952
2011-07-29 15:00:00,211.4908495838383
2011-07-29 16:00:00,291.9606836627124
2011-07-29 17:00:00,475.32028077506226
2011-07-29 18:00:00,418.09993706574653
2011-07-29 19:00:00,327.9463000365868
2011-07-29 20:00:00,231.79763081618654
2011-07-29 21:00:00,208.14658416832063
2011-07-29 22:00:00,204.40250788380445
2011-07-29 23:00:00,139.59756399217952
2011-07-30 00:00:00,128.00407700295312
2011-07-30 01:00:00,90.09689536607054
2011-07-30 02:00:00,73.8016527450742
2011-07-30 03:00:00,30.76654661756302
2011-07-30 04:00:00,9.638967111194134
2011-07-30 05:00:00,9.497860062635976
2011-07-30 06:00:00,28.916004330612953
2011-07-30 07:00:00,59.892433383920824
2011-07-30 08:00:00,147.09197283838557
2011-07-30 09:00:00,215.90677409236923
2011-07-30 10:00:00,288.09882826604627
2011-07-30 11:00:00,320.30908799641213
2011-07-30 12:00:00,371.4796264610582
2011-07-30 13:00:00,369.90385878175755
2011-07-30 14:00:00,343.37400094484514
2011-07-30 15:00:00,334.93538019068683
2011-07-30 16:00:00,341.3027273153078
2011-07-30 17:00:00,335.1302452075634
2011-07-30 18:00:00,321.99684339602595
2011-07-30 19:00:00,329.9122793328737
2011-07-30 20:00:00,275.6726851417745
2011-07-30 21:00:00,231.23368717915656
2011-07-30 22:00:00,211.73815782466585
2011-07-30 23:00:00,161.76120574805262
2011-07-31 00:00:00,130.1450107022305
2011-07-31 01:00:00,93.82418330160269
2011-07-31 02:00:00,71.31459336083086
2011-07-31 03:00:00,30.881279717249313
2011-07-31 04:00:00,9.364869938337973
2011-07-31 05:00:00,8.723716866029324
2011-07-31 06:00:00,18.50422867849693
2011-07-31 07:00:00,49.31684502433319
2011-07-31 08:00:00,128.86191898690862
2011-07-31 09:00:00,194.33399687520995
2011-07-31 10:00:00,284.1356145961629
2011-07-31 11:00:00,318.3267978648228
2011-07-31 12:00:00,347.54342801466396
2011-07-31 13:00:00,360.79194034920886
2011-07-31 14:00:00,355.10963580597434
2011-07-31 15:00:00,326.0862408126315
2011-07-31 16:00:00,323.5369414249474
2011-07-31 17:00:00,334.2491941199612
2011-07-31 18:00:00,338.5881543911957
2011-07-31 19:00:00,305.5168698735606
2011-07-31 20:00:00,266.1597958657203
2011-07-31 21:00:00,192.20588962538406
2011-07-31 22:00:00,136.3057809884074
2011-07-31 23:00:00,94.11828216783827
2011-08-20 00:00:00,85.98564348121364
2011-08-20 01:00:00,70.65879135347834
2011-08-20 02:00:00,54.256639715173556
2011-08-20 03:00:00,24.148681475722547
2011-08-20 04:00:00,8.507740562110282
2011-08-20 05:00:00,8.291700041843688
2011-08-20 06:00:00,19.25392863184635
2011-08-20 07:00:00,39.622528841783925
2011-08-20 08:00:00,101.2889282033845
2011-08-20 09:00:00,187.5977037350696
2011-08-20 10:00:00,281.2588161218187
2011-08-20 11:00:00,333.15137349602537
2011-08-20 12:00:00,372.2867988833565
2011-08-20 13:00:00,384.92408092058184
2011-08-20 14:00:00,388.8479533845325
2011-08-20 15:00:00,401.82747109183913
2011-08-20 16:00:00,396.76111993636175
2011-08-20 17:00:00,378.97774715495035
2011-08-20 18:00:00,326.2030421297915
2011-08-20 19:00:00,289.3295091632223
2011-08-20 20:00:00,257.3295081169279
2011-08-20 21:00:00,204.45733446921008
2011-08-20 22:00:00,159.24883804299654
2011-08-20 23:00:00,147.54144632553832
2011-08-21 00:00:00,122.2614228454655
2011-08-21 01:00:00,87.68241161248913
2011-08-21 02:00:00,72.4072144788006
2011-08-21 03:00:00,29.68525802966705
2011-08-21 04:00:00,7.912851101672047
2011-08-21 05:00:00,7.426039437568301
2011-08-21 06:00:00,11.063077281813472
2011-08-21 07:00:00,33.200045696025036
2011-08-21 08:00:00,74.63214042384334
2011-08-21 09:00:00,167.35636867004735
2011-08-21 10:00:00,265.5484425440692
2011-08-21 11:00:00,313.62895444075724
2011-08-21 12:00:00,353.1482201930208
2011-08-21 13:00:00,363.8049079259539
2011-08-21 14:00:00,215.0617385031243
2011-08-21 15:00:00,234.02434308973548
2011-08-21 16:00:00,274.21243396566
2011-08-21 17:00:00,254.94044124205814
2011-08-21 18:00:00,235.10917532486434
2011-08-21 19:00:00,266.516445255381
2011-08-21 20:00:00,174.4604393218219
2011-08-21 21:00:00,138.93537064049082
2011-08-21 22:00:00,105.06259981348909
2011-08-21 23:00:00,83.25688648604219
2011-08-22 00:00:00,29.75608219811184
2011-08-22 01:00:00,13.5702644167732
2011-08-22 02:00:00,8.487588562968902
2011-08-22 03:00:00,4.426480522559836
2011-08-22 04:00:00,6.259324533949296
2011-08-22 05:00:00,23.755345014335276
2011-08-22 06:00:00,102.24114928579401
2011-08-22 07:00:00,270.09388117708477
2011-08-22 08:00:00,376.8701345062515
2011-08-22 09:00:00,197.0062847156637
2011-08-22 10:00:00,124.95492127215178
2011-08-22 11:00:00,147.45855483275656
2011-08-22 12:00:00,197.67364154773398
2011-08-22 13:00:00,183.12364160939123
2011-08-22 14:00:00,172.8626964875343
2011-08-22 15:00:00,175.3547723543474
2011-08-22 16:00:00,294.5282863383254
2011-08-22 17:00:00,554.0646597287755
2011-08-22 18:00:00,539.8219517017874
2011-08-22 19:00:00,415.22480538197954
2011-08-22 20:00:00,284.0497549911238
2011-08-22 21:00:00,203.06147125503603
2011-08-22 22:00:00,133.42391313162963
2011-08-22 23:00:00,77.90742272268014
2011-08-23 00:00:00,35.95017598095657
2011-08-23 01:00:00,14.349830218929931
2011-08-23 02:00:00,8.036090047355094
2011-08-23 03:00:00,4.024476312916363
2011-08-23 04:00:00,6.486923876305404
2011-08-23 05:00:00,27.072188608755177
2011-08-23 06:00:00,117.97752024104742
2011-08-23 07:00:00,312.6250613344738
2011-08-23 08:00:00,402.75447657579787
2011-08-23 09:00:00,211.0446565969845
2011-08-23 10:00:00,131.32811219563743
2011-08-23 11:00:00,152.35135178457082
2011-08-23 12:00:00,198.94882305234617
2011-08-23 13:00:00,212.79801796374895
2011-08-23 14:00:00,181.77247433155816
2011-08-23 15:00:00,197.58887834143047
2011-08-23 16:00:00,320.30080501189036
2011-08-23 17:00:00,618.3452816148327
2011-08-23 18:00:00,601.7447177500285
2011-08-23 19:00:00,386.242420513147
2011-08-23 20:00:00,259.22003823576455
2011-08-23 21:00:00,185.92506249029492
2011-08-23 22:00:00,142.06838976678884
2011-08-23 23:00:00,82.50421156697757
2011-08-24 00:00:00,36.73227517702406
2011-08-24 01:00:00,15.860041534398118
2011-08-24 02:00:00,6.621555877484543
2011-08-24 03:00:00,4.428567512162997
2011-08-24 04:00:00,5.673127895584646
2011-08-24 05:00:00,27.362878841432142
2011-08-24 06:00:00,103.1278235819263
2011-08-24 07:00:00,287.4631202868508
2011-08-24 08:00:00,373.8497848664619
2011-08-24 09:00:00,181.0021348775993
2011-08-24 10:00:00,123.26748442308913
2011-08-24 11:00:00,147.31924216867284
2011-08-24 12:00:00,189.79499798877296
2011-08-24 13:00:00,187.5756495101256
2011-08-24 14:00:00,172.84428694180406
2011-08-24 15:00:00,173.82539985690545
2011-08-24 16:00:00,280.63611308528937
2011-08-24 17:00:00,539.1922354142241
2011-08-24 18:00:00,499.3723629342513
2011-08-24 19:00:00,379.18114816732736
2011-08-24 20:00:00,279.6005986395346
2011-08-24 21:00:00,218.51198180224236
2011-08-24 22:00:00,156.97644132106922
2011-08-24 23:00:00,96.06703514190514
2011-08-25 00:00:00,47.770502137766556
2011-08-25 01:00:00,21.22258560930073
2011-08-25 02:00:00,11.026536802164296
2011-08-25 03:00:00,5.404920984901736
2011-08-25 04:00:00,6.264750058743456
2011-08-25 05:00:00,24.25865862788576
2011-08-25 06:00:00,109.58233074924993
2011-08-25 07:00:00,307.7153051621228
2011-08-25 08:00:00,421.2067002766557
2011-08-25 09:00:00,209.02579588374653
2011-08-25 10:00:00,129.43828838545605
2011-08-25 11:00:00,105.19134681991552
2011-08-25 12:00:00,131.6996007912285
2011-08-25 13:00:00,132.38286539369938
2011-08-25 14:00:00,141.71247253992
2011-08-25 15:00:00,165.692814850052
2011-08-25 16:00:00,185.18596734180323
2011-08-25 17:00:00,357.47199696196583
2011-08-25 18:00:00,312.0743271514554
2011-08-25 19:00:00,270.1827405961517
2011-08-25 20:00:00,214.3802605884957
2011-08-25 21:00:00,176.3611271695871
2011-08-25 22:00:00,122.52149834706098
2011-08-25 23:00:00,83.91686523711603
2011-08-26 00:00:00,41.722085716606394
2011-08-26 01:00:00,19.472982653931265
2011-08-26 02:00:00,10.669796940595372
2011-08-26 03:00:00,5.6340362491755585
2011-08-26 04:00:00,5.788567779601914
2011-08-26 05:00:00,19.14444733996203
2011-08-26 06:00:00,84.61890376108347
2011-08-26 07:00:00,210.12442153130348
2011-08-26 08:00:00,330.7625566000925
2011-08-26 09:00:00,211.0111387570381
2011-08-26 10:00:00,151.40797848866114
2011-08-26 11:00:00,158.11253328913304
2011-08-26 12:00:00,228.2432087086276
2011-08-26 13:00:00,215.70705407811155
2011-08-26 14:00:00,188.38700754856927
2011-08-26 15:00:00,211.15551853340114
2011-08-26 16:00:00,296.8520682604818
2011-08-26 17:00:00,488.90080968253477
2011-08-26 18:00:00,414.23771694908623
2011-08-26 19:00:00,272.24770013533686
2011-08-26 20:00:00,209.75064518527782
2011-08-26 21:00:00,176.5974660497989
2011-08-26 22:00:00,165.78938111233313
2011-08-26 23:00:00,122.95037529525506
2011-08-27 00:00:00,102.10991088254373
2011-08-27 01:00:00,83.3241286318599
2011-08-27 02:00:00,61.82406197030765
2011-08-27 03:00:00,25.364523415294954
2011-08-27 04:00:00,8.744680299593018
2011-08-27 05:00:00,8.458018252486962
2011-08-27 06:00:00,22.124670261040432
2011-08-27 07:00:00,44.514942452567354
2011-08-27 08:00:00,108.48199284183119
2011-08-27 09:00:00,160.0808224986884
2011-08-27 10:00:00,223.22349275818644
2011-08-27 11:00:00,115.85740784113457
2011-08-27 12:00:00,171.03636046443154
2011-08-27 13:00:00,163.144084281788
2011-08-27 14:00:00,95.54616497664811
2011-08-27 15:00:00,108.97038773640276
2011-08-27 16:00:00,133.80964368027324
2011-08-27 17:00:00,119.75048743713955
2011-08-28 07:00:00,25.431185376880325
2011-08-28 08:00:00,61.67962706059885
2011-08-28 09:00:00,144.69498816784468
2011-08-28 10:00:00,260.991655821784
2011-08-28 11:00:00,323.7854956017123
2011-08-28 12:00:00,386.0607735279995
2011-08-28 13:00:00,397.6073299067233
2011-08-28 14:00:00,389.46224064719104
2011-08-28 15:00:00,384.3352370850004
2011-08-28 16:00:00,388.1983587729002
2011-08-28 17:00:00,398.43883142162275
2011-08-28 18:00:00,355.18391716641
2011-08-28 19:00:00,316.179641903241
2011-08-28 20:00:00,256.06804928668424
2011-08-28 21:00:00,165.71300764242963
2011-08-28 22:00:00,111.3988050600913
2011-08-28 23:00:00,64.50543794009167
2011-08-29 00:00:00,32.250045471954444
2011-08-29 01:00:00,12.735960827758992
2011-08-29 02:00:00,7.283817283759984
2011-08-29 03:00:00,4.743898508864307
2011-08-29 04:00:00,5.835161190875267
2011-08-29 05:00:00,24.353593917158545
2011-08-29 06:00:00,102.77055187321137
2011-08-29 07:00:00,284.9695790279954
2011-08-29 08:00:00,378.2910945346445
2011-08-29 09:00:00,182.74947722677797
2011-08-29 10:00:00,117.71106639405123
2011-08-29 11:00:00,143.72570548103178
2011-08-29 12:00:00,206.31032800727138
2011-08-29 13:00:00,189.45167092980154
2011-08-29 14:00:00,163.076345333648
2011-08-29 15:00:00,173.01970080746875
2011-08-29 16:00:00,287.74286566624386
2011-08-29 17:00:00,559.9187117741175
2011-08-29 18:00:00,521.998588953649
2011-08-29 19:00:00,392.4564107489684
2011-08-29 20:00:00,263.9953626293901
2011-08-29 21:00:00,194.1888330728151
2011-08-29 22:00:00,124.37063691464138
2011-08-29 23:00:00,67.77532924401336
2011-08-30 00:00:00,30.943179960172472
2011-08-30 01:00:00,12.443208036176841
2011-08-30 02:00:00,6.838747958150224
2011-08-30 03:00:00,4.062752557461284
2011-08-30 04:00:00,6.562322590341596
2011-08-30 05:00:00,21.856319758338948
2011-08-30 06:00:00,109.71196994569567
2011-08-30 07:00:00,288.492745867024
2011-08-30 08:00:00,395.16655423252666
2011-08-30 09:00:00,203.56870186304377
2011-08-30 10:00:00,138.82843741540322
2011-08-30 11:00:00,156.0784559557608
2011-08-30 12:00:00,198.2083567070106
2011-08-30 13:00:00,208.88687919921048
2011-08-30 14:00:00,184.19683310792593
2011-08-30 15:00:00,195.82083378786922
2011-08-30 16:00:00,314.6105017820756
2011-08-30 17:00:00,601.3862729439998
2011-08-30 18:00:00,567.9188518768945
2011-08-30 19:00:00,352.78785784758185
2011-08-30 20:00:00,264.8606839159793
2011-08-30 21:00:00,186.0143433155848
2011-08-30 22:00:00,136.82136726615335
2011-08-30 23:00:00,78.52711339869767
2011-08-31 00:00:00,28.880482298586212
2011-08-31 01:00:00,12.54006950434695
2011-08-31 02:00:00,6.238531073180522
2011-08-31 03:00:00,4.6528216980761
2011-08-31 04:00:00,5.3223809125577315
2011-08-31 05:00:00,22.79112900778786
2011-08-31 06:00:00,100.74640689541185
2011-08-31 07:00:00,253.14913303976016
2011-08-31 08:00:00,347.1477898474975
2011-08-31 09:00:00,162.520638990556
2011-08-31 10:00:00,123.01883062387206
2011-08-31 11:00:00,145.62179715065773
2011-08-31 12:00:00,194.54550395713923
2011-08-31 13:00:00,193.03607229716775
2011-08-31 14:00:00,168.5277574458117
2011-08-31 15:00:00,175.78466844736897
2011-08-31 16:00:00,283.048040085786
2011-08-31 17:00:00,538.0750287845933
2011-08-31 18:00:00,545.396555133402
2011-08-31 19:00:00,392.90639001920323
2011-08-31 20:00:00,272.85581378322263
2011-08-31 21:00:00,203.83738271430101
2011-08-31 22:00:00,123.93389106083112
2011-08-31 23:00:00,74.87137898885312
2011-09-20 00:00:00,27.993589565503793
2011-09-20 01:00:00,8.807099593303526
2011-09-20 02:00:00,3.8730629114552597
2011-09-20 03:00:00,4.048518290005024
2011-09-20 04:00:00,4.903319872897083
2011-09-20 05:00:00,21.369708505967402
2011-09-20 06:00:00,92.5160791605609
2011-09-20 07:00:00,284.45237785354595
2011-09-20 08:00:00,208.04722412012092
2011-09-20 09:00:00,81.61447020846168
2011-09-20 10:00:00,64.22121681485908
2011-09-20 11:00:00,52.14234621118251
2011-09-20 12:00:00,74.8304781139369
2011-09-20 13:00:00,77.55125350628063
2011-09-20 14:00:00,77.27679705146177
2011-09-20 15:00:00,142.2954520306953
2011-09-20 16:00:00,186.41609923195298
2011-09-20 17:00:00,397.1463006039638
2011-09-20 18:00:00,350.3372530249622
2011-09-20 19:00:00,239.48452878678452
2011-09-20 20:00:00,153.95611970889965
2011-09-20 21:00:00,115.58417728403118
2011-09-20 22:00:00,94.95128606367625
2011-09-20 23:00:00,56.784415631639426
2011-09-21 00:00:00,16.431696044987522
2011-09-21 01:00:00,7.1389804062525295
2011-09-21 02:00:00,4.3064714222646865
2011-09-21 03:00:00,3.3051234818422603
2011-09-21 04:00:00,3.656566245956774
2011-09-21 05:00:00,14.21743100211307
2011-09-21 06:00:00,59.46622780143631
2011-09-21 07:00:00,157.04905769134027
2011-09-21 08:00:00,278.9191549412149
2011-09-21 09:00:00,103.80157574806762
2011-09-21 10:00:00,74.46920983403267
2011-09-21 11:00:00,89.44683615018151
2011-09-21 12:00:00,133.23359358069933
2011-09-21 13:00:00,136.52482290000006
2011-09-21 14:00:00,135.59803951338722
2011-09-21 15:00:00,151.03148698660715
2011-09-21 16:00:00,224.79749306953795
2011-09-21 17:00:00,355.78618531552496
2011-09-21 18:00:00,252.88292980914355
2011-09-21 19:00:00,122.74713067908262
2011-09-21 20:00:00,64.00672679503936
2011-09-21 21:00:00,76.37152648263731
2011-09-21 22:00:00,69.90283076933257
2011-09-21 23:00:00,59.279989765458694
2011-09-22 00:00:00,22.63099078947755
2011-09-22 01:00:00,7.566574959473761
2011-09-22 02:00:00,5.049952792919064
2011-09-22 03:00:00,3.693702836980639
2011-09-22 04:00:00,3.9493382197666604
2011-09-22 05:00:00,17.241371971834223
2011-09-22 06:00:00,67.17306004078966
2011-09-22 07:00:00,180.11729672578812
2011-09-22 08:00:00,248.8597270644227
2011-09-22 09:00:00,109.02755242170687
2011-09-22 10:00:00,86.08522243513634
2011-09-22 11:00:00,92.06009698214527
2011-09-22 12:00:00,126.99153341565614
2011-09-22 13:00:00,113.27564548017459
2011-09-22 14:00:00,108.72086928812737
2011-09-22 15:00:00,148.25195831751392
2011-09-22 16:00:00,243.29906798967727
2011-09-22 17:00:00,415.4397827012311
2011-09-22 18:00:00,299.50919812915953
2011-09-22 19:00:00,230.41607779944013
2011-09-22 20:00:00,123.80271455543148
2011-09-22 21:00:00,137.66361871905943
2011-09-22 22:00:00,80.09526491566632
2011-09-22 23:00:00,60.112042979704974
2011-09-23 00:00:00,26.84605948532461
2011-09-23 01:00:00,11.64701590078017
2011-09-23 02:00:00,8.324217079908005
2011-09-23 03:00:00,4.246866852410503
2011-09-23 04:00:00,3.7720130082697403
2011-09-23 05:00:00,16.194604730516016
2011-09-23 06:00:00,60.89219063444871
2011-09-23 07:00:00,106.72397693176815
2011-09-23 08:00:00,235.04883695652774
2011-09-23 09:00:00,85.12507027328887
2011-09-23 10:00:00,48.36982807038345
2011-09-23 11:00:00,51.26862262952644
2011-09-23 12:00:00,63.23928037116016
2011-09-23 13:00:00,52.49014699814449
2011-09-23 14:00:00,54.19919115832429
2011-09-23 15:00:00,76.64938696021403
2011-09-23 16:00:00,119.75101894858612
2011-09-23 17:00:00,207.11847752281165
2011-09-23 18:00:00,192.35205491950083
2011-09-23 19:00:00,201.55300195472142
2011-09-23 20:00:00,138.24844580327652
2011-09-23 21:00:00,104.25043124635124
2011-09-23 22:00:00,113.31518732335418
2011-09-23 23:00:00,72.48037807488971
2011-09-24 00:00:00,67.87160778124039
2011-09-24 01:00:00,57.20454899441971
2011-09-24 02:00:00,51.09909504972735
2011-09-24 03:00:00,24.79734563462656
2011-09-24 04:00:00,7.778218448957234
2011-09-24 05:00:00,7.322724758903255
2011-09-24 06:00:00,12.828758296805884
2011-09-24 07:00:00,43.000620847376716
2011-09-24 08:00:00,98.11405221655701
2011-09-24 09:00:00,164.41653569794832
2011-09-24 10:00:00,203.83277686921227
2011-09-24 11:00:00,292.6206550639765
2011-09-24 12:00:00,325.45408458616254
2011-09-24 13:00:00,355.23801363258974
2011-09-24 14:00:00,351.2735285346277
2011-09-24 15:00:00,391.6069494227731
2011-09-24 16:00:00,357.0810040747661
2011-09-24 17:00:00,338.6440620994963
2011-09-24 18:00:00,302.5833288415093
2011-09-24 19:00:00,206.25285735894627
2011-09-24 20:00:00,192.18362815205654
2011-09-24 21:00:00,183.02969247361617
2011-09-24 22:00:00,107.90536870985761
2011-09-24 23:00:00,105.79342734575192
2011-09-25 00:00:00,85.33472160386341
2011-09-25 01:00:00,82.20417087006662
2011-09-25 02:00:00,46.00004800976907
2011-09-25 03:00:00,18.396604320464938
2011-09-25 04:00:00,6.323694082525747
2011-09-25 05:00:00,11.512162163435658
2011-09-25 06:00:00,11.374407833409727
2011-09-25 07:00:00,24.808434188261387
2011-09-25 08:00:00,83.56609410212256
2011-09-25 09:00:00,174.3574697128879
2011-09-25 10:00:00,247.41908936553506
2011-09-25 11:00:00,328.7796044843084
2011-09-25 12:00:00,376.3549835838829
2011-09-25 13:00:00,359.0554412641333
2011-09-25 14:00:00,347.3732204628139
2011-09-25 15:00:00,368.72798240091026
2011-09-25 16:00:00,394.0519787553828
2011-09-25 17:00:00,376.3059497400746
2011-09-25 18:00:00,329.2673731663028
2011-09-25 19:00:00,236.5955018078281
2011-09-25 20:00:00,184.16120867073732
2011-09-25 21:00:00,92.56247703805971
2011-09-25 22:00:00,104.41993581479937
2011-09-25 23:00:00,49.90363477153532
2011-09-26 00:00:00,16.59506128086523
2011-09-26 01:00:00,10.075644303502843
2011-09-26 02:00:00,4.872861335752382
2011-09-26 03:00:00,3.153488718562428
2011-09-26 04:00:00,4.184268520490804
2011-09-26 05:00:00,16.79726956320249
2011-09-26 06:00:00,55.84370074901109
2011-09-26 07:00:00,164.5092518437706
2011-09-26 08:00:00,266.8333648825262
2011-09-26 09:00:00,167.4286830721434
2011-09-26 10:00:00,83.93940973501667
2011-09-26 11:00:00,135.2042932327232
2011-09-26 12:00:00,158.97983367963892
2011-09-26 13:00:00,180.2244896419575
2011-09-26 14:00:00,185.35421048292716
2011-09-26 15:00:00,196.00902438222892
2011-09-26 16:00:00,318.9840500968797
2011-09-26 17:00:00,555.2317607711531
2011-09-26 18:00:00,369.84624703406274
2011-09-26 19:00:00,325.0756037870793
2011-09-26 20:00:00,191.74990366754653
2011-09-26 21:00:00,140.9859995638366
2011-09-26 22:00:00,84.42855019970365
2011-09-26 23:00:00,55.5813740490274
2011-09-27 00:00:00,19.889049971118496
2011-09-27 01:00:00,7.578478200863587
2011-09-27 02:00:00,4.860317650377761
2011-09-27 03:00:00,3.06072196607356
2011-09-27 04:00:00,3.8568964347296073
2011-09-27 05:00:00,13.317315075912273
2011-09-27 06:00:00,70.10407627966302
2011-09-27 07:00:00,203.4486736674673
2011-09-27 08:00:00,392.0711575320421
2011-09-27 09:00:00,122.92627180888257
2011-09-27 10:00:00,48.34803320287017
2011-09-27 11:00:00,88.62800418305305
2011-09-27 12:00:00,99.48670003395125
2011-09-27 13:00:00,164.3358382371293
2011-09-27 14:00:00,130.54672161580217
2011-09-27 15:00:00,147.03769527233754
2011-09-27 16:00:00,207.94120411534482
2011-09-27 17:00:00,327.9176537131785
2011-09-27 18:00:00,306.7027456780379
2011-09-27 19:00:00,275.99536466071476
2011-09-27 20:00:00,252.46252491882385
2011-09-27 21:00:00,198.0441383944345
2011-09-27 22:00:00,117.14966123976147
2011-09-27 23:00:00,65.53565138939442
2011-09-28 00:00:00,26.174357288934974
2011-09-28 01:00:00,10.388323714575305
2011-09-28 02:00:00,4.7514023585273675
2011-09-28 03:00:00,3.5725668306861165
2011-09-28 04:00:00,5.014687646376204
2011-09-28 05:00:00,14.72443189388898
2011-09-28 06:00:00,38.383695187040054
2011-09-28 07:00:00,81.68690571288097
2011-09-28 08:00:00,207.8156072585356
2011-09-28 09:00:00,73.80238865308144
2011-09-28 10:00:00,51.71840398741281
2011-09-28 11:00:00,103.04552263290402
2011-09-28 12:00:00,136.4082300119159
2011-09-28 13:00:00,165.78342948023237
2011-09-28 14:00:00,174.54701244593102
2011-09-28 15:00:00,184.81647478913516
2011-09-28 16:00:00,301.233001616775
2011-09-28 17:00:00,573.3083766439344
2011-09-28 18:00:00,289.04168165911574
2011-09-28 19:00:00,251.51297568359197
2011-09-28 20:00:00,114.78495876519412
2011-09-28 21:00:00,69.50856660530575
2011-09-28 22:00:00,115.92398671514177
2011-09-28 23:00:00,61.10790940453259
2011-09-29 00:00:00,21.983856601504595
2011-09-29 01:00:00,7.293953705039406
2011-09-29 02:00:00,5.04695730350642
2011-09-29 03:00:00,3.8598151334939246
2011-09-29 04:00:00,4.740199094896779
2011-09-29 05:00:00,24.789720973512175
2011-09-29 06:00:00,102.96642272887611
2011-09-29 07:00:00,342.6669748147484
2011-09-29 08:00:00,490.3152024158621
2011-09-29 09:00:00,245.6465804926748
2011-09-29 10:00:00,132.93711836166173
2011-09-29 11:00:00,161.17106440233857
2011-09-29 12:00:00,208.902382669531
2011-09-29 13:00:00,199.0648197579998
2011-09-29 14:00:00,176.03467770471633
2011-09-29 15:00:00,190.6109187699207
2011-09-29 16:00:00,310.217954953411
2011-09-29 17:00:00,526.4044963355268
2011-09-29 18:00:00,499.0180032203367
2011-09-29 19:00:00,377.8254809597391
2011-09-29 20:00:00,290.07874561865214
2011-09-29 21:00:00,224.55213851047753
2011-09-29 22:00:00,161.52040531078552
2011-09-29 23:00:00,110.74755369213709
2011-09-30 00:00:00,51.991033465935374
2011-09-30 01:00:00,29.518631647038767
2011-09-30 02:00:00,13.200962181171661
2011-09-30 03:00:00,8.995878161835694
2011-09-30 04:00:00,5.529670036229216
2011-09-30 05:00:00,29.73377946950134
2011-09-30 06:00:00,100.01232955635007
2011-09-30 07:00:00,314.10988284629457
2011-09-30 08:00:00,530.2619056226902
2011-09-30 09:00:00,259.78691632996157
2011-09-30 10:00:00,152.19347850740417
2011-09-30 11:00:00,199.22900606754303
2011-09-30 12:00:00,248.33200610840873
2011-09-30 13:00:00,233.26647147316675
2011-09-30 14:00:00,217.63617067898275
2011-09-30 15:00:00,237.0304363964767
2011-09-30 16:00:00,339.63016242671887
2011-09-30 17:00:00,551.7076526670993
2011-09-30 18:00:00,443.53638645725783
2011-09-30 19:00:00,300.9724701857342
2011-09-30 20:00:00,218.3881927647895
2011-09-30 21:00:00,184.2567236392931
2011-09-30 22:00:00,165.91319231551554
2011-09-30 23:00:00,116.18830835399685
2011-10-20 00:00:00,28.79949867535153
2011-10-20 01:00:00,13.024207767118716
2011-10-20 02:00:00,5.714699585089762
2011-10-20 03:00:00,4.296784800242403
2011-10-20 04:00:00,4.951070731536223
2011-10-20 05:00:00,22.20982941213359
2011-10-20 06:00:00,93.06127111600941
2011-10-20 07:00:00,250.32462800575973
2011-10-20 08:00:00,391.5519558481748
2011-10-20 09:00:00,179.72387690323737
2011-10-20 10:00:00,126.90973055809039
2011-10-20 11:00:00,139.57737003678014
2011-10-20 12:00:00,171.6396495452719
2011-10-20 13:00:00,164.57920928344586
2011-10-20 14:00:00,133.99497752173062
2011-10-20 15:00:00,148.4864940821484
2011-10-20 16:00:00,227.02252648550873
2011-10-20 17:00:00,429.16030708281113
2011-10-20 18:00:00,384.4873693268739
2011-10-20 19:00:00,292.05896237917796
2011-10-20 20:00:00,204.12113496968632
2011-10-20 21:00:00,149.88649654669425
2011-10-20 22:00:00,121.79821014183365
2011-10-20 23:00:00,89.80503069538369
2011-10-21 00:00:00,49.53945703973278
2011-10-21 01:00:00,23.113739702396032
2011-10-21 02:00:00,8.981238564217493
2011-10-21 03:00:00,5.259739659162935
2011-10-21 04:00:00,5.001858230526235
2011-10-21 05:00:00,17.83533751170495
2011-10-21 06:00:00,88.01804982032189
2011-10-21 07:00:00,217.36384293286991
2011-10-21 08:00:00,457.70782591400797
2011-10-21 09:00:00,218.4487611029396
2011-10-21 10:00:00,153.22485966818613
2011-10-21 11:00:00,184.52805340615976
2011-10-21 12:00:00,223.8488640100412
