datetime,count
2011-06-26 23:00:00,74.10824897493293
2011-06-27 00:00:00,25.19634628750535
2011-06-27 01:00:00,35.337643198255435
2011-06-27 02:00:00,17.85559141540838
2011-06-27 03:00:00,17.02383966858565
2011-06-27 04:00:00,29.87955556255406
2011-06-27 05:00:00,35.22960485960725
2011-06-27 06:00:00,44.56403634218836
2011-06-27 07:00:00,60.07577522302596
2011-06-27 08:00:00,92.62495885468988
2011-06-27 09:00:00,143.45958849076976
2011-06-27 10:00:00,197.53850749433374
2011-06-27 11:00:00,284.65634114092245
2011-06-27 12:00:00,388.1098597779295
2011-06-27 13:00:00,447.68069542389946
2011-06-27 14:00:00,537.9566212561577
2011-06-27 15:00:00,591.3008409481929
2011-06-27 16:00:00,576.581138207316
2011-06-27 17:00:00,494.5785094312807
2011-06-27 18:00:00,414.0805219129706
2011-06-27 19:00:00,281.9349678358505
2011-06-27 20:00:00,202.66856526754503
2011-06-27 21:00:00,145.596612050915
2011-06-27 22:00:00,98.94043772574412
2011-06-27 23:00:00,70.27957628704922
2011-06-28 00:00:00,45.41229658774979
2011-06-28 01:00:00,40.4994615280764
2011-06-28 02:00:00,33.0193667037202
2011-06-28 03:00:00,31.518715408396783
2011-06-28 04:00:00,35.35793018715137
2011-06-28 05:00:00,40.82741675433397
2011-06-28 06:00:00,48.40028036778786
2011-06-28 07:00:00,65.65070190757334
2011-06-28 08:00:00,95.4780624240695
2011-06-28 09:00:00,151.80087345173462
2011-06-28 10:00:00,220.9438816656244
2011-06-28 11:00:00,334.264539421927
2011-06-28 12:00:00,420.8072975975931
2011-06-28 13:00:00,567.907188876893
2011-06-28 14:00:00,614.5266245960298
2011-06-28 15:00:00,695.1676573886717
2011-06-28 16:00:00,597.5559120200587
2011-06-28 17:00:00,278.3218337118674
2011-06-28 18:00:00,217.25427388738737
2011-06-28 19:00:00,244.42263153182205
2011-06-28 20:00:00,215.50066013647955
2011-06-28 21:00:00,135.24469920278554
2011-06-28 22:00:00,89.8803868585272
2011-06-28 23:00:00,64.14567822723377
2011-06-29 00:00:00,44.334763365758114
2011-06-29 01:00:00,37.42731574125361
2011-06-29 02:00:00,32.66814676486464
2011-06-29 03:00:00,30.530799150690374
2011-06-29 04:00:00,34.25337885794461
2011-06-29 05:00:00,37.80420152940181
2011-06-29 06:00:00,47.21330253155681
2011-06-29 07:00:00,68.27574613365569
2011-06-29 08:00:00,94.80615848493515
2011-06-29 09:00:00,134.647030351316
2011-06-29 10:00:00,204.99163624104142
2011-06-29 11:00:00,300.2166909515958
2011-06-29 12:00:00,397.2846549400856
2011-06-29 13:00:00,501.4180975469788
2011-06-29 14:00:00,602.5265925239568
2011-06-29 15:00:00,648.025060985741
2011-06-29 16:00:00,565.1525189591962
2011-06-29 17:00:00,491.1206078896919
2011-06-29 18:00:00,400.2615839966272
2011-06-29 19:00:00,278.6609324608484
2011-06-29 20:00:00,200.46414259438467
2011-06-29 21:00:00,139.9603265840664
2011-06-29 22:00:00,96.14623007477103
2011-06-29 23:00:00,66.88991716421573
2011-06-30 00:00:00,53.10131708245271
2011-06-30 01:00:00,41.98686153896796
2011-06-30 02:00:00,35.72334982174802
2011-06-30 03:00:00,33.098461414556205
2011-06-30 04:00:00,34.53156255962751
2011-06-30 05:00:00,38.370381260518165
2011-06-30 06:00:00,49.16883757168591
2011-06-30 07:00:00,68.2177196193596
2011-06-30 08:00:00,102.31111336082037
2011-06-30 09:00:00,150.76168119783455
2011-06-30 10:00:00,223.2266359823035
2011-06-30 11:00:00,326.4077123760513
2011-06-30 12:00:00,439.85082732846223
2011-06-30 13:00:00,544.2421440219584
2011-06-30 14:00:00,636.3164433566818
2011-06-30 15:00:00,655.2210565847147
2011-06-30 16:00:00,659.0262610931215
2011-06-30 17:00:00,520.1014056288667
2011-06-30 18:00:00,422.0586375051526
2011-06-30 19:00:00,314.8403693109142
2011-06-30 20:00:00,223.77997506142606
2011-06-30 21:00:00,156.84128025757826
2011-06-30 22:00:00,104.37631481849434
2011-06-30 23:00:00,75.39361346700883
2011-07-20 00:00:00,46.62914883135923
2011-07-20 01:00:00,38.55397419358206
2011-07-20 02:00:00,33.46095758106612
2011-07-20 03:00:00,30.79537974536655
2011-07-20 04:00:00,33.10244413537184
2011-07-20 05:00:00,36.978027142353454
2011-07-20 06:00:00,43.58460877084299
2011-07-20 07:00:00,59.98356229441778
2011-07-20 08:00:00,97.27336200547259
2011-07-20 09:00:00,136.62044210688452
2011-07-20 10:00:00,206.4861212947344
2011-07-20 11:00:00,292.3146442880982
2011-07-20 12:00:00,410.8518431213372
2011-07-20 13:00:00,489.31627545878337
2011-07-20 14:00:00,566.7511432680686
2011-07-20 15:00:00,606.398205748669
2011-07-20 16:00:00,596.6601416493415
2011-07-20 17:00:00,483.0170170902682
2011-07-20 18:00:00,381.36094257628486
2011-07-20 19:00:00,283.63290953661954
2011-07-20 20:00:00,193.09212419388876
2011-07-20 21:00:00,137.49791347150517
2011-07-20 22:00:00,91.52935040302532
2011-07-20 23:00:00,63.014105173401084
2011-07-21 00:00:00,48.41279828772788
2011-07-21 01:00:00,37.30790345745072
2011-07-21 02:00:00,32.375332390265505
2011-07-21 03:00:00,32.00509687683525
2011-07-21 04:00:00,33.36623501933632
2011-07-21 05:00:00,38.65056057212919
2011-07-21 06:00:00,48.68651873560951
2011-07-21 07:00:00,66.03689380741987
2011-07-21 08:00:00,94.16353543432064
2011-07-21 09:00:00,136.81064725625015
2011-07-21 10:00:00,203.19665336069824
2011-07-21 11:00:00,289.3444137095653
2011-07-21 12:00:00,416.00286263176775
2011-07-21 13:00:00,524.5210084325354
2011-07-21 14:00:00,602.7126025342109
2011-07-21 15:00:00,651.9079458065956
2011-07-21 16:00:00,626.0270856375665
2011-07-21 17:00:00,540.8997588064432
2011-07-21 18:00:00,424.8697235026981
2011-07-21 19:00:00,302.53397158173686
2011-07-21 20:00:00,215.1462231421093
2011-07-21 21:00:00,146.2469931538021
2011-07-21 22:00:00,103.76854866370878
2011-07-21 23:00:00,72.48177010693327
2011-07-22 00:00:00,59.88052989867498
2011-07-22 01:00:00,49.22312246328772
2011-07-22 02:00:00,39.64341270792174
2011-07-22 03:00:00,38.35826711625189
2011-07-22 04:00:00,39.716750075925916
2011-07-22 05:00:00,45.06380594661108
2011-07-22 06:00:00,58.16587617352248
2011-07-22 07:00:00,76.26534730526555
2011-07-22 08:00:00,109.25688632989724
2011-07-22 09:00:00,174.9047310545222
2011-07-22 10:00:00,262.5230525595154
2011-07-22 11:00:00,367.4213440689329
2011-07-22 12:00:00,498.38967223009706
2011-07-22 13:00:00,620.6574173398093
2011-07-22 14:00:00,693.8275900001651
2011-07-22 15:00:00,712.2685990955276
2011-07-22 16:00:00,369.6377174435082
2011-07-22 17:00:00,597.5329001600475
2011-07-22 18:00:00,478.4371123646416
2011-07-22 19:00:00,330.1845654066682
2011-07-22 20:00:00,251.464755157065
2011-07-22 21:00:00,165.96848697956557
2011-07-22 22:00:00,110.87754481405051
2011-07-22 23:00:00,77.36459882833127
2011-07-23 00:00:00,63.42626323712556
2011-07-23 01:00:00,48.99133894801907
2011-07-23 02:00:00,44.12346752691849
2011-07-23 03:00:00,39.057714552986866
2011-07-23 04:00:00,40.23174585094858
2011-07-23 05:00:00,46.23037814063248
2011-07-23 06:00:00,60.645265928150444
2011-07-23 07:00:00,82.45765661475548
2011-07-23 08:00:00,114.53749745977234
2011-07-23 09:00:00,170.41850407041952
2011-07-23 10:00:00,246.12395155515094
2011-07-23 11:00:00,361.9900260979639
2011-07-23 12:00:00,507.1966139737451
2011-07-23 13:00:00,630.3427848305499
2011-07-23 14:00:00,750.1883685352507
2011-07-23 15:00:00,800.4424873180068
2011-07-23 16:00:00,726.9581315674477
2011-07-23 17:00:00,629.9414008958221
2011-07-23 18:00:00,478.6428391528425
2011-07-23 19:00:00,313.8623040992244
2011-07-23 20:00:00,230.03894912304
2011-07-23 21:00:00,159.51463979234865
2011-07-23 22:00:00,109.86266538846685
2011-07-23 23:00:00,80.5029578737655
2011-07-24 00:00:00,54.66010197662756
2011-07-24 01:00:00,42.653447209568895
2011-07-24 02:00:00,37.95508298133938
2011-07-24 03:00:00,36.2367089667818
2011-07-24 04:00:00,37.245050119511056
2011-07-24 05:00:00,43.34903669034664
2011-07-24 06:00:00,52.28890169035135
2011-07-24 07:00:00,73.98152310159747
2011-07-24 08:00:00,101.07541149986152
2011-07-24 09:00:00,140.81468669992583
2011-07-24 10:00:00,215.166230560803
2011-07-24 11:00:00,304.02435287401477
2011-07-24 12:00:00,443.153325155881
2011-07-24 13:00:00,523.3568672212964
2011-07-24 14:00:00,587.5279607737173
2011-07-24 15:00:00,645.8731757987357
2011-07-24 16:00:00,613.9033011737657
2011-07-24 17:00:00,560.7929500132216
2011-07-24 18:00:00,430.11111801167124
2011-07-24 19:00:00,314.1819901978817
2011-07-24 20:00:00,219.26650006643268
2011-07-24 21:00:00,146.98960634994032
2011-07-24 22:00:00,104.6613225401084
2011-07-24 23:00:00,66.44921306812284
2011-07-25 00:00:00,48.26516044258792
2011-07-25 01:00:00,37.17143349577013
2011-07-25 02:00:00,31.609566162257007
2011-07-25 03:00:00,33.149514272557134
2011-07-25 04:00:00,33.14864003469411
2011-07-25 05:00:00,38.3995070856506
2011-07-25 06:00:00,45.454369895352045
2011-07-25 07:00:00,64.49879409029808
2011-07-25 08:00:00,92.85858195831518
2011-07-25 09:00:00,148.44217926075268
2011-07-25 10:00:00,218.68352634828733
2011-07-25 11:00:00,274.96924365749413
2011-07-25 12:00:00,367.60259266723926
2011-07-25 13:00:00,425.88277057960556
2011-07-25 14:00:00,469.48506851603076
2011-07-25 15:00:00,478.9524613359812
2011-07-25 16:00:00,481.32238457717364
2011-07-25 17:00:00,460.9196905218349
2011-07-25 18:00:00,362.64156452272977
2011-07-25 19:00:00,271.11075472318083
2011-07-25 20:00:00,186.03818553757156
2011-07-25 21:00:00,131.76985522666507
2011-07-25 22:00:00,91.30972550997393
2011-07-25 23:00:00,62.86933889132658
2011-07-26 00:00:00,46.27649359292465
2011-07-26 01:00:00,36.89588747758158
2011-07-26 02:00:00,31.234089522762545
2011-07-26 03:00:00,29.50277864490355
2011-07-26 04:00:00,30.788330672337175
2011-07-26 05:00:00,35.9631230683586
2011-07-26 06:00:00,44.20252125303024
2011-07-26 07:00:00,61.15142481618769
2011-07-26 08:00:00,91.2715404324062
2011-07-26 09:00:00,134.15237992796526
2011-07-26 10:00:00,201.32563826829806
2011-07-26 11:00:00,310.4215428646432
2011-07-26 12:00:00,422.5934895667639
2011-07-26 13:00:00,475.25748425293506
2011-07-26 14:00:00,558.4987249179419
2011-07-26 15:00:00,586.0909912983219
2011-07-26 16:00:00,552.9829531189271
2011-07-26 17:00:00,467.1730534256184
2011-07-26 18:00:00,361.9129895038141
2011-07-26 19:00:00,272.695372819727
2011-07-26 20:00:00,193.05734811862078
2011-07-26 21:00:00,132.63675094327738
2011-07-26 22:00:00,92.77657802665482
2011-07-26 23:00:00,66.41550491565783
2011-07-27 00:00:00,47.05990729622532
2011-07-27 01:00:00,39.62016251043463
2011-07-27 02:00:00,32.5190419608037
2011-07-27 03:00:00,31.286339566392034
2011-07-27 04:00:00,32.79442513566636
2011-07-27 05:00:00,36.11647679400241
2011-07-27 06:00:00,46.46101409854685
2011-07-27 07:00:00,63.31252380032257
2011-07-27 08:00:00,91.29198333762437
2011-07-27 09:00:00,134.7709347355694
2011-07-27 10:00:00,215.7092540982814
2011-07-27 11:00:00,308.4257964375428
2011-07-27 12:00:00,381.05835054485595
2011-07-27 13:00:00,471.5909940147608
2011-07-27 14:00:00,567.4988761541276
2011-07-27 15:00:00,598.5732035849818
2011-07-27 16:00:00,586.9060918563255
2011-07-27 17:00:00,489.70502124657816
2011-07-27 18:00:00,399.396621573116
2011-07-27 19:00:00,294.05952516036575
2011-07-27 20:00:00,190.81107548204312
2011-07-27 21:00:00,135.15964089520548
2011-07-27 22:00:00,95.44765577967951
2011-07-27 23:00:00,67.0069708135767
2011-07-28 00:00:00,50.853884228626214
2011-07-28 01:00:00,43.23407406881932
2011-07-28 02:00:00,36.117785853490304
2011-07-28 03:00:00,35.758662433319174
2011-07-28 04:00:00,35.51987305826413
2011-07-28 05:00:00,41.01372141814625
2011-07-28 06:00:00,51.72330358150244
2011-07-28 07:00:00,69.06295946910103
2011-07-28 08:00:00,99.39894802501108
2011-07-28 09:00:00,147.68392269914818
2011-07-28 10:00:00,210.57667895959554
2011-07-28 11:00:00,305.53525016755106
2011-07-28 12:00:00,413.4933894398764
2011-07-28 13:00:00,527.115836427341
2011-07-28 14:00:00,559.0613472111108
2011-07-28 15:00:00,644.6902625462587
2011-07-28 16:00:00,620.3505587942785
2011-07-28 17:00:00,521.0087106514452
2011-07-28 18:00:00,410.4802830512575
2011-07-28 19:00:00,303.33143375106323
2011-07-28 20:00:00,211.37633787519735
2011-07-28 21:00:00,139.4558659414538
2011-07-28 22:00:00,95.72863631998533
2011-07-28 23:00:00,69.14401220063583
2011-07-29 00:00:00,54.713173515051274
2011-07-29 01:00:00,44.11309167605037
2011-07-29 02:00:00,40.13329016167742
2011-07-29 03:00:00,38.318831776851425
2011-07-29 04:00:00,37.72707938128729
2011-07-29 05:00:00,45.76121257192579
2011-07-29 06:00:00,54.13425995023607
2011-07-29 07:00:00,72.15945781042026
2011-07-29 08:00:00,106.91015629123629
2011-07-29 09:00:00,167.33043713187143
2011-07-29 10:00:00,247.73478181847247
2011-07-29 11:00:00,352.36538011047696
2011-07-29 12:00:00,492.7288224439966
2011-07-29 13:00:00,665.7761409496139
2011-07-29 14:00:00,720.9370716986206
2011-07-29 15:00:00,746.6683999641882
2011-07-29 16:00:00,678.0915968743452
2011-07-29 17:00:00,605.7221935961661
2011-07-29 18:00:00,460.1639143148636
2011-07-29 19:00:00,348.2995038155206
2011-07-29 20:00:00,231.2100313933947
2011-07-29 21:00:00,163.33959874308766
2011-07-29 22:00:00,108.87335242913102
2011-07-29 23:00:00,79.06846577201901
2011-07-30 00:00:00,56.41384051475274
2011-07-30 01:00:00,46.67812802004852
2011-07-30 02:00:00,40.32994526731946
2011-07-30 03:00:00,36.88075956977215
2011-07-30 04:00:00,38.07512107375945
2011-07-30 05:00:00,42.171800586123936
2011-07-30 06:00:00,52.826707963931796
2011-07-30 07:00:00,76.50994697930501
2011-07-30 08:00:00,109.18991982870364
2011-07-30 09:00:00,160.42488676437506
2011-07-30 10:00:00,232.01928603815105
2011-07-30 11:00:00,344.4482697265831
2011-07-30 12:00:00,466.4329993835086
2011-07-30 13:00:00,637.8752021461762
2011-07-30 14:00:00,744.6825780347663
2011-07-30 15:00:00,743.3298829769788
2011-07-30 16:00:00,687.3823399399446
2011-07-30 17:00:00,619.3641100030534
2011-07-30 18:00:00,471.64157984634
2011-07-30 19:00:00,308.3535779350223
2011-07-30 20:00:00,239.92731264811266
2011-07-30 21:00:00,161.24047477797313
2011-07-30 22:00:00,111.94614806787624
2011-07-30 23:00:00,78.44564106484097
2011-07-31 00:00:00,53.25511660713546
2011-07-31 01:00:00,41.55153664025132
2011-07-31 02:00:00,35.96553360730069
2011-07-31 03:00:00,35.423614200541564
2011-07-31 04:00:00,36.57203263595031
2011-07-31 05:00:00,42.380638284008256
2011-07-31 06:00:00,54.239086088409316
2011-07-31 07:00:00,70.3579865963595
2011-07-31 08:00:00,98.1266661500638
2011-07-31 09:00:00,158.85535241244472
2011-07-31 10:00:00,226.0169971903383
2011-07-31 11:00:00,324.5522195512676
2011-07-31 12:00:00,445.09481492122904
2011-07-31 13:00:00,567.2968560663551
2011-07-31 14:00:00,644.7139489001465
2011-07-31 15:00:00,658.2312326678767
2011-07-31 16:00:00,629.2762010582437
2011-07-31 17:00:00,568.2322089441652
2011-07-31 18:00:00,406.4420530058328
2011-07-31 19:00:00,280.88591249610647
2011-07-31 20:00:00,199.61497686088393
2011-07-31 21:00:00,137.05750030564502
2011-07-31 22:00:00,91.08842439811039
2011-07-31 23:00:00,66.55492248786018
2011-08-20 00:00:00,51.67035387736919
2011-08-20 01:00:00,42.08812493355739
2011-08-20 02:00:00,36.67594596403795
2011-08-20 03:00:00,35.013996827657174
2011-08-20 04:00:00,33.80296923851548
2011-08-20 05:00:00,41.83082902310977
2011-08-20 06:00:00,47.25458922541431
2011-08-20 07:00:00,72.14829251753758
2011-08-20 08:00:00,106.36402068237736
2011-08-20 09:00:00,159.263699476741
2011-08-20 10:00:00,225.74279589659815
2011-08-20 11:00:00,329.32055579340454
2011-08-20 12:00:00,427.7013395775793
2011-08-20 13:00:00,544.0355246319865
2011-08-20 14:00:00,635.7077702579742
2011-08-20 15:00:00,667.9847517374001
2011-08-20 16:00:00,633.5447983021286
2011-08-20 17:00:00,547.7863487370109
2011-08-20 18:00:00,411.3422455992113
2011-08-20 19:00:00,306.8398963807007
2011-08-20 20:00:00,215.8787563634167
2011-08-20 21:00:00,146.31952649541483
2011-08-20 22:00:00,94.46013528329759
2011-08-20 23:00:00,72.83807928348959
2011-08-21 00:00:00,48.416272977629134
2011-08-21 01:00:00,37.42150799515159
2011-08-21 02:00:00,32.815007769561944
2011-08-21 03:00:00,30.37531640547474
2011-08-21 04:00:00,32.56414683816123
2011-08-21 05:00:00,35.971065798576824
2011-08-21 06:00:00,45.56319674361364
2011-08-21 07:00:00,62.415133136431734
2011-08-21 08:00:00,92.19791671882024
2011-08-21 09:00:00,135.9056248187511
2011-08-21 10:00:00,197.22815233358392
2011-08-21 11:00:00,290.6229658998319
2011-08-21 12:00:00,396.23736191568656
2011-08-21 13:00:00,464.66590597135803
2011-08-21 14:00:00,273.2583140051359
2011-08-21 15:00:00,527.5195263982665
2011-08-21 16:00:00,532.8943397856576
2011-08-21 17:00:00,466.4506957624374
2011-08-21 18:00:00,357.24860742936715
2011-08-21 19:00:00,268.0456997027411
2011-08-21 20:00:00,186.07511285934967
2011-08-21 21:00:00,128.97070177435705
2011-08-21 22:00:00,85.76029509946113
2011-08-21 23:00:00,65.67313110340794
2011-08-22 00:00:00,45.290346250986005
2011-08-22 01:00:00,37.05483689883359
2011-08-22 02:00:00,30.88389871839142
2011-08-22 03:00:00,16.969732141537836
2011-08-22 04:00:00,31.509102134357793
2011-08-22 05:00:00,33.889573280914234
2011-08-22 06:00:00,43.74261985379886
2011-08-22 07:00:00,58.3617690253231
2011-08-22 08:00:00,82.40975679343188
2011-08-22 09:00:00,124.84819881468378
2011-08-22 10:00:00,182.0035702342422
2011-08-22 11:00:00,258.6065366885784
2011-08-22 12:00:00,344.2976352920234
2011-08-22 13:00:00,420.5445931238752
2011-08-22 14:00:00,495.2253190124413
2011-08-22 15:00:00,534.1193604268902
2011-08-22 16:00:00,492.468511325394
2011-08-22 17:00:00,436.3858340975214
2011-08-22 18:00:00,345.48488529269054
2011-08-22 19:00:00,254.14652512242873
2011-08-22 20:00:00,179.48981266949585
2011-08-22 21:00:00,121.95649595044294
2011-08-22 22:00:00,81.51425337907116
2011-08-22 23:00:00,57.63075594744353
2011-08-23 00:00:00,42.54904802996246
2011-08-23 01:00:00,33.17960848690166
2011-08-23 02:00:00,28.220490773582384
2011-08-23 03:00:00,26.096659975549606
2011-08-23 04:00:00,28.10445541001833
2011-08-23 05:00:00,32.24250111789751
2011-08-23 06:00:00,40.5362654002339
2011-08-23 07:00:00,58.00500640209134
2011-08-23 08:00:00,83.65281664501569
2011-08-23 09:00:00,125.54516353450092
2011-08-23 10:00:00,200.0474102781901
2011-08-23 11:00:00,271.6752703469497
2011-08-23 12:00:00,363.725124007893
2011-08-23 13:00:00,462.36934079338687
2011-08-23 14:00:00,533.5417858170188
2011-08-23 15:00:00,531.801424233491
2011-08-23 16:00:00,521.8290400422512
2011-08-23 17:00:00,437.97085164698467
2011-08-23 18:00:00,352.8704641611153
2011-08-23 19:00:00,244.70595094352404
2011-08-23 20:00:00,168.8657028904101
2011-08-23 21:00:00,125.10148160869468
2011-08-23 22:00:00,82.77501694976323
2011-08-23 23:00:00,58.57758607508768
2011-08-24 00:00:00,44.2311470068639
2011-08-24 01:00:00,34.937742534303226
2011-08-24 02:00:00,29.305307787492488
2011-08-24 03:00:00,27.96848985720743
2011-08-24 04:00:00,29.163157354244067
2011-08-24 05:00:00,33.80119649557745
2011-08-24 06:00:00,44.18079772078117
2011-08-24 07:00:00,60.14113372692021
2011-08-24 08:00:00,84.73824537550271
2011-08-24 09:00:00,119.51976099326109
2011-08-24 10:00:00,180.88234111577856
2011-08-24 11:00:00,257.76513275038127
2011-08-24 12:00:00,346.6697449434074
2011-08-24 13:00:00,429.0591178513224
2011-08-24 14:00:00,492.61795037732725
2011-08-24 15:00:00,510.1942002956902
2011-08-24 16:00:00,488.4586254109015
2011-08-24 17:00:00,431.892081135358
2011-08-24 18:00:00,344.90324935074045
2011-08-24 19:00:00,257.0901008043408
2011-08-24 20:00:00,179.23724230168298
2011-08-24 21:00:00,119.41377105085232
2011-08-24 22:00:00,82.47734958301555
2011-08-24 23:00:00,58.57209600895512
2011-08-25 00:00:00,46.72101994591966
2011-08-25 01:00:00,36.24320049548398
2011-08-25 02:00:00,31.447721843997687
2011-08-25 03:00:00,30.011863444460634
2011-08-25 04:00:00,30.87892485016301
2011-08-25 05:00:00,35.2801042152771
2011-08-25 06:00:00,45.862122579987755
2011-08-25 07:00:00,59.267400843915446
2011-08-25 08:00:00,86.30414974208634
2011-08-25 09:00:00,127.1551617945407
2011-08-25 10:00:00,186.98309236419408
2011-08-25 11:00:00,165.38554245667143
2011-08-25 12:00:00,221.2354256548641
2011-08-25 13:00:00,476.53284600884496
2011-08-25 14:00:00,544.2900810805415
2011-08-25 15:00:00,580.7697094314353
2011-08-25 16:00:00,571.1670794534127
2011-08-25 17:00:00,494.912996918504
2011-08-25 18:00:00,354.8026332209056
2011-08-25 19:00:00,236.42921977533288
2011-08-25 20:00:00,173.83132779030893
2011-08-25 21:00:00,123.57225199475954
2011-08-25 22:00:00,92.41967091889838
2011-08-25 23:00:00,63.637313003283104
2011-08-26 00:00:00,50.053244710595514
2011-08-26 01:00:00,41.82760768569368
2011-08-26 02:00:00,34.52532286671097
2011-08-26 03:00:00,32.73286055950188
2011-08-26 04:00:00,36.3861850134289
2011-08-26 05:00:00,39.585890042546794
2011-08-26 06:00:00,53.05274628068852
2011-08-26 07:00:00,72.93423674378919
2011-08-26 08:00:00,100.96715750418873
2011-08-26 09:00:00,157.2619620674549
2011-08-26 10:00:00,228.6735563433188
2011-08-26 11:00:00,317.5247956861376
2011-08-26 12:00:00,408.4633005649931
2011-08-26 13:00:00,521.0840625878058
2011-08-26 14:00:00,669.9688136782917
2011-08-26 15:00:00,617.4535005452772
2011-08-26 16:00:00,630.9687239393978
2011-08-26 17:00:00,498.2478166238555
2011-08-26 18:00:00,389.3332490390994
2011-08-26 19:00:00,305.3686554081927
2011-08-26 20:00:00,218.1421363055091
2011-08-26 21:00:00,147.45086324458913
2011-08-26 22:00:00,104.32021483134392
2011-08-26 23:00:00,72.97460314706584
2011-08-27 00:00:00,54.440500283083814
2011-08-27 01:00:00,42.550478737925125
2011-08-27 02:00:00,36.56185116935302
2011-08-27 03:00:00,32.44281466279667
2011-08-27 04:00:00,34.18156381219107
2011-08-27 05:00:00,38.57855225140926
2011-08-27 06:00:00,48.596284380156625
2011-08-27 07:00:00,64.14054757312229
2011-08-27 08:00:00,93.82697715622189
2011-08-27 09:00:00,128.10734372271426
2011-08-27 10:00:00,182.5620386490925
2011-08-27 11:00:00,148.41891471585308
2011-08-27 12:00:00,194.44019797558218
2011-08-27 13:00:00,251.59389100148553
2011-08-27 14:00:00,267.5285195482741
2011-08-27 15:00:00,279.92038883433315
2011-08-27 16:00:00,268.7454353769652
2011-08-27 17:00:00,209.25193064850868
2011-08-28 07:00:00,32.119141537028916
2011-08-28 08:00:00,44.604537974658385
2011-08-28 09:00:00,120.91610423305426
2011-08-28 10:00:00,170.39932525465247
2011-08-28 11:00:00,258.80331824159964
2011-08-28 12:00:00,359.6532526571825
2011-08-28 13:00:00,463.1937677422771
2011-08-28 14:00:00,530.7212061205602
2011-08-28 15:00:00,566.6202173448689
2011-08-28 16:00:00,544.9086112586726
2011-08-28 17:00:00,469.30070026797216
2011-08-28 18:00:00,376.96890920529154
2011-08-28 19:00:00,286.52554738863404
2011-08-28 20:00:00,204.07278604723774
2011-08-28 21:00:00,131.58880063793498
2011-08-28 22:00:00,90.04410548413821
2011-08-28 23:00:00,62.67149266908826
2011-08-29 00:00:00,44.11585007295492
2011-08-29 01:00:00,34.666153307388534
2011-08-29 02:00:00,29.14597225112142
2011-08-29 03:00:00,28.703022485188626
2011-08-29 04:00:00,28.935968327049927
2011-08-29 05:00:00,33.41448951589891
2011-08-29 06:00:00,42.12514510349896
2011-08-29 07:00:00,57.52826443436285
2011-08-29 08:00:00,81.96774722049669
2011-08-29 09:00:00,118.76649330030557
2011-08-29 10:00:00,179.71912022010034
2011-08-29 11:00:00,257.559960404429
2011-08-29 12:00:00,330.14813677355744
2011-08-29 13:00:00,444.729665622589
2011-08-29 14:00:00,541.5579902989155
2011-08-29 15:00:00,535.8926944663524
2011-08-29 16:00:00,517.9796838442876
2011-08-29 17:00:00,405.40024652720774
2011-08-29 18:00:00,328.9777489141119
2011-08-29 19:00:00,245.20754687990103
2011-08-29 20:00:00,175.84676798967038
2011-08-29 21:00:00,120.63075818689097
2011-08-29 22:00:00,83.61390892311034
2011-08-29 23:00:00,59.12063644977639
2011-08-30 00:00:00,41.05263444377216
2011-08-30 01:00:00,33.173742902042314
2011-08-30 02:00:00,28.173277831622144
2011-08-30 03:00:00,26.053794845158613
2011-08-30 04:00:00,27.18986572462084
2011-08-30 05:00:00,32.356693530061534
2011-08-30 06:00:00,41.414203509973774
2011-08-30 07:00:00,56.43227028802346
2011-08-30 08:00:00,84.53505242752678
2011-08-30 09:00:00,123.1318518464937
2011-08-30 10:00:00,185.0964967773869
2011-08-30 11:00:00,267.420158012927
2011-08-30 12:00:00,381.8666195893396
2011-08-30 13:00:00,468.49732338129127
2011-08-30 14:00:00,527.8623082089289
2011-08-30 15:00:00,540.410515492613
2011-08-30 16:00:00,523.4060071350849
2011-08-30 17:00:00,439.8822208456367
2011-08-30 18:00:00,347.7383562429775
2011-08-30 19:00:00,256.1398095364014
2011-08-30 20:00:00,187.64191593833468
2011-08-30 21:00:00,122.68171574884731
2011-08-30 22:00:00,86.4203786769512
2011-08-30 23:00:00,61.350012594965065
2011-08-31 00:00:00,45.147652338673325
2011-08-31 01:00:00,35.9910310066363
2011-08-31 02:00:00,30.07619277237454
2011-08-31 03:00:00,28.598221010430457
2011-08-31 04:00:00,30.24980281060969
2011-08-31 05:00:00,33.14851845668096
2011-08-31 06:00:00,43.30198956517823
2011-08-31 07:00:00,61.39046109015738
2011-08-31 08:00:00,88.72805095351352
2011-08-31 09:00:00,126.40752103617443
2011-08-31 10:00:00,194.08054088500745
2011-08-31 11:00:00,274.9457571548679
2011-08-31 12:00:00,373.5266557556282
2011-08-31 13:00:00,473.0261446822322
2011-08-31 14:00:00,536.4527708342939
2011-08-31 15:00:00,561.2547713622547
2011-08-31 16:00:00,532.6949457339631
2011-08-31 17:00:00,452.8986810595008
2011-08-31 18:00:00,343.05856711700466
2011-08-31 19:00:00,285.5811804984702
2011-08-31 20:00:00,180.33614386703056
2011-08-31 21:00:00,126.53608530843876
2011-08-31 22:00:00,88.36630735574775
2011-08-31 23:00:00,58.10877983988892
2011-09-20 00:00:00,40.41142907443345
2011-09-20 01:00:00,31.291171212014003
2011-09-20 02:00:00,27.133321722213072
2011-09-20 03:00:00,25.449440702754053
2011-09-20 04:00:00,28.76533523444067
2011-09-20 05:00:00,31.31280812606656
2011-09-20 06:00:00,39.491506883877236
