datetime,count
2011-06-27 00:00:00,36.98841662343061
2011-06-27 01:00:00,14.794173870383695
2011-06-27 02:00:00,7.6872600344610555
2011-06-27 03:00:00,4.696414292094813
2011-06-27 04:00:00,6.7493548865757225
2011-06-27 05:00:00,27.326920716494694
2011-06-27 06:00:00,142.9236750262764
2011-06-27 07:00:00,380.3330617052054
2011-06-27 08:00:00,510.777141916652
2011-06-27 09:00:00,254.82535743171061
2011-06-27 10:00:00,134.5718066789336
2011-06-27 11:00:00,159.142637426826
2011-06-27 12:00:00,228.74718414470297
2011-06-27 13:00:00,214.76217878299903
2011-06-27 14:00:00,186.90746231858483
2011-06-27 15:00:00,196.15398551391078
2011-06-27 16:00:00,307.2015318079302
2011-06-27 17:00:00,569.1806291522871
2011-06-27 18:00:00,564.664906174847
2011-06-27 19:00:00,446.93488610212984
2011-06-27 20:00:00,331.80291011804906
2011-06-27 21:00:00,215.89893340458727
2011-06-27 22:00:00,145.51754138046272
2011-06-27 23:00:00,85.92502231237168
2011-06-28 00:00:00,37.90594521167127
2011-06-28 01:00:00,16.81527867800275
2011-06-28 02:00:00,9.427997984853361
2011-06-28 03:00:00,5.5599554799407365
2011-06-28 04:00:00,7.169904268462173
2011-06-28 05:00:00,33.34475553963593
2011-06-28 06:00:00,159.57721125802152
2011-06-28 07:00:00,409.0850676043074
2011-06-28 08:00:00,512.232427359171
2011-06-28 09:00:00,270.3912574922731
2011-06-28 10:00:00,131.0047120444163
2011-06-28 11:00:00,156.35476337355374
2011-06-28 12:00:00,179.5769445098436
2011-06-28 13:00:00,181.62109742411963
2011-06-28 14:00:00,156.5825441145254
2011-06-28 15:00:00,176.26645794108893
2011-06-28 16:00:00,264.8537615923521
2011-06-28 17:00:00,541.658577137937
2011-06-28 18:00:00,540.2110242258489
2011-06-28 19:00:00,422.7830091315708
2011-06-28 20:00:00,325.9819197636567
2011-06-28 21:00:00,250.09347740918264
2011-06-28 22:00:00,173.18793587465274
2011-06-28 23:00:00,113.18507224490402
2011-06-29 00:00:00,42.00584560980638
2011-06-29 01:00:00,17.59003729941158
2011-06-29 02:00:00,8.0472968503949
2011-06-29 03:00:00,5.4461135006638575
2011-06-29 04:00:00,6.7251942474817135
2011-06-29 05:00:00,36.886860610424705
2011-06-29 06:00:00,149.0393130381549
2011-06-29 07:00:00,348.5599733133615
2011-06-29 08:00:00,508.98506930138274
2011-06-29 09:00:00,265.21396450362585
2011-06-29 10:00:00,119.95523861093834
2011-06-29 11:00:00,155.9355278472887
2011-06-29 12:00:00,208.6755219582603
2011-06-29 13:00:00,179.82371957275845
2011-06-29 14:00:00,174.20604593359965
2011-06-29 15:00:00,187.26412334680063
2011-06-29 16:00:00,310.18075665264433
2011-06-29 17:00:00,570.9265721519532
2011-06-29 18:00:00,522.1301169048468
2011-06-29 19:00:00,489.5682875032424
2011-06-29 20:00:00,354.1750419267599
2011-06-29 21:00:00,283.2647342252928
2011-06-29 22:00:00,194.7660294650394
2011-06-29 23:00:00,117.03151150350533
2011-06-30 00:00:00,49.35459667160588
2011-06-30 01:00:00,19.02364472547194
2011-06-30 02:00:00,8.89305959595427
2011-06-30 03:00:00,5.3716900351092205
2011-06-30 04:00:00,6.335670413673852
2011-06-30 05:00:00,33.780153286166104
2011-06-30 06:00:00,150.70226949833835
2011-06-30 07:00:00,403.87884077619213
2011-06-30 08:00:00,522.1998446518089
2011-06-30 09:00:00,243.17203757310267
2011-06-30 10:00:00,134.9405650562006
2011-06-30 11:00:00,170.29525758846108
2011-06-30 12:00:00,220.93904326720352
2011-06-30 13:00:00,214.93528518746945
2011-06-30 14:00:00,173.29822399709275
2011-06-30 15:00:00,195.70901764437676
2011-06-30 16:00:00,278.1210395578195
2011-06-30 17:00:00,548.0971916049583
2011-06-30 18:00:00,570.2006258857529
2011-06-30 19:00:00,448.1762348832784
2011-06-30 20:00:00,336.48880687973195
2011-06-30 21:00:00,282.51965899815224
2011-06-30 22:00:00,198.2055154061364
2011-06-30 23:00:00,138.31961630978293
2011-07-20 00:00:00,55.076649304883006
2011-07-20 01:00:00,20.895234248981062
2011-07-20 02:00:00,8.659332271299116
2011-07-20 03:00:00,6.685788009786995
2011-07-20 04:00:00,6.706585811831671
2011-07-20 05:00:00,40.029911695335464
2011-07-20 06:00:00,139.58307155015467
2011-07-20 07:00:00,439.87649335181965
2011-07-20 08:00:00,528.4069370350111
2011-07-20 09:00:00,241.38859292219874
2011-07-20 10:00:00,147.84578239725292
2011-07-20 11:00:00,158.53412381949337
2011-07-20 12:00:00,202.46738736307225
2011-07-20 13:00:00,180.15519415389124
2011-07-20 14:00:00,177.2706057199879
2011-07-20 15:00:00,208.62985597882553
2011-07-20 16:00:00,292.63587155430946
2011-07-20 17:00:00,610.8425929047679
2011-07-20 18:00:00,633.6486951117574
2011-07-20 19:00:00,442.7980288116298
2011-07-20 20:00:00,342.7307916678168
2011-07-20 21:00:00,267.9915802621515
2011-07-20 22:00:00,187.11444782875157
2011-07-20 23:00:00,115.90414569026234
2011-07-21 00:00:00,48.59490127191269
2011-07-21 01:00:00,18.47064563504951
2011-07-21 02:00:00,9.704217207594056
2011-07-21 03:00:00,5.593099930081321
2011-07-21 04:00:00,6.822106376074453
2011-07-21 05:00:00,32.460746206830784
2011-07-21 06:00:00,164.3762776268627
2011-07-21 07:00:00,410.4219122397907
2011-07-21 08:00:00,523.6352696845654
2011-07-21 09:00:00,253.12413620569114
2011-07-21 10:00:00,143.77291250646311
2011-07-21 11:00:00,160.77908825599496
2011-07-21 12:00:00,182.08462304059552
2011-07-21 13:00:00,178.5984331796854
2011-07-21 14:00:00,176.16836720252576
2011-07-21 15:00:00,190.81335227046014
2011-07-21 16:00:00,308.2528212189524
2011-07-21 17:00:00,546.0245288748697
2011-07-21 18:00:00,605.5931389644252
2011-07-21 19:00:00,413.37469401392053
2011-07-21 20:00:00,326.13809918664396
2011-07-21 21:00:00,255.58932882320357
2011-07-21 22:00:00,194.6700169070086
2011-07-21 23:00:00,135.435976476106
2011-07-22 00:00:00,82.99257212727284
2011-07-22 01:00:00,34.62890172032323
2011-07-22 02:00:00,16.82390620572906
2011-07-22 03:00:00,8.419506597925514
2011-07-22 04:00:00,8.963063083391837
2011-07-22 05:00:00,31.600506499914104
2011-07-22 06:00:00,139.953644455152
2011-07-22 07:00:00,345.24467467035765
2011-07-22 08:00:00,578.8410789398498
2011-07-22 09:00:00,263.64623193399586
2011-07-22 10:00:00,179.57639217208285
2011-07-22 11:00:00,210.64407462889784
2011-07-22 12:00:00,251.61557871001824
2011-07-22 13:00:00,233.4626914100884
2011-07-22 14:00:00,215.61046065736437
2011-07-22 15:00:00,219.98124341286467
2011-07-22 16:00:00,321.2429049631787
2011-07-22 17:00:00,570.9327611196503
2011-07-22 18:00:00,585.7139854001384
2011-07-22 19:00:00,471.25131493209034
2011-07-22 20:00:00,299.8631623993012
2011-07-22 21:00:00,268.94645766550457
2011-07-22 22:00:00,268.5006694827643
2011-07-22 23:00:00,153.41433737114312
2011-07-23 00:00:00,147.5051014748494
2011-07-23 01:00:00,104.05076331256917
2011-07-23 02:00:00,75.33025009881042
2011-07-23 03:00:00,31.69260317952568
2011-07-23 04:00:00,12.335925219577618
2011-07-23 05:00:00,9.571791040426548
2011-07-23 06:00:00,34.68439646067024
2011-07-23 07:00:00,87.74449635669416
2011-07-23 08:00:00,164.18458542237275
2011-07-23 09:00:00,236.04845280830162
2011-07-23 10:00:00,314.56471245996374
2011-07-23 11:00:00,348.51644717115715
2011-07-23 12:00:00,387.2172209424789
2011-07-23 13:00:00,382.98970830738085
2011-07-23 14:00:00,390.9105137548614
2011-07-23 15:00:00,374.0732973541699
2011-07-23 16:00:00,361.1881145058056
2011-07-23 17:00:00,348.06362854667833
2011-07-23 18:00:00,359.4166165037235
2011-07-23 19:00:00,304.2054557205216
2011-07-23 20:00:00,290.3974899291075
2011-07-23 21:00:00,256.5345928368986
2011-07-23 22:00:00,239.7963915584366
2011-07-23 23:00:00,183.68680042377974
2011-07-24 00:00:00,152.07964047510626
2011-07-24 01:00:00,100.90964465992434
2011-07-24 02:00:00,84.03989140021366
2011-07-24 03:00:00,37.4892309731072
2011-07-24 04:00:00,11.111742854535253
2011-07-24 05:00:00,9.428291956988728
2011-07-24 06:00:00,19.925642233420632
2011-07-24 07:00:00,58.20643553561376
2011-07-24 08:00:00,121.56274389581284
2011-07-24 09:00:00,200.18389774658374
2011-07-24 10:00:00,313.7044894335353
2011-07-24 11:00:00,371.6813330330727
2011-07-24 12:00:00,392.8969647154641
2011-07-24 13:00:00,432.29535110633435
2011-07-24 14:00:00,377.38514905736787
2011-07-24 15:00:00,369.9595522413988
2011-07-24 16:00:00,387.79988955796586
2011-07-24 17:00:00,378.0838583983513
2011-07-24 18:00:00,366.76784883085094
2011-07-24 19:00:00,337.3598779077462
2011-07-24 20:00:00,311.3797142715932
2011-07-24 21:00:00,229.8204710751136
2011-07-24 22:00:00,148.1587369949799
2011-07-24 23:00:00,107.38998550404739
2011-07-25 00:00:00,57.184000634810886
2011-07-25 01:00:00,20.099956102198792
2011-07-25 02:00:00,10.189199503021591
2011-07-25 03:00:00,6.381031278366714
2011-07-25 04:00:00,7.500056705118065
2011-07-25 05:00:00,31.236160984047547
2011-07-25 06:00:00,127.81630428607107
2011-07-25 07:00:00,363.6960695960137
2011-07-25 08:00:00,549.8560419414002
2011-07-25 09:00:00,260.61313898449924
2011-07-25 10:00:00,148.98747525392665
2011-07-25 11:00:00,175.98513110885807
2011-07-25 12:00:00,217.24528521852278
2011-07-25 13:00:00,198.51094387662013
2011-07-25 14:00:00,161.12459152897048
2011-07-25 15:00:00,118.2145988778553
2011-07-25 16:00:00,231.52985312935252
2011-07-25 17:00:00,522.730051991878
2011-07-25 18:00:00,593.0729241958645
2011-07-25 19:00:00,477.5934002669535
2011-07-25 20:00:00,309.99691022064786
2011-07-25 21:00:00,204.37837081615214
2011-07-25 22:00:00,142.79100260207457
2011-07-25 23:00:00,98.97188674856984
2011-07-26 00:00:00,39.73683122272482
2011-07-26 01:00:00,18.16781661594657
2011-07-26 02:00:00,9.393326382444451
2011-07-26 03:00:00,4.932724523829443
2011-07-26 04:00:00,5.938074809081176
2011-07-26 05:00:00,27.68410037951628
2011-07-26 06:00:00,146.49111136267223
2011-07-26 07:00:00,354.77885432939485
2011-07-26 08:00:00,467.5557408501304
2011-07-26 09:00:00,268.1942039707777
2011-07-26 10:00:00,169.30021896140582
2011-07-26 11:00:00,190.77589638676434
2011-07-26 12:00:00,243.38643663446982
2011-07-26 13:00:00,207.05391888606948
2011-07-26 14:00:00,191.11826976441318
2011-07-26 15:00:00,196.57109760142225
2011-07-26 16:00:00,330.2395259024335
2011-07-26 17:00:00,614.2837217893344
2011-07-26 18:00:00,566.7152628993912
2011-07-26 19:00:00,370.2947155370691
2011-07-26 20:00:00,327.8943184276833
2011-07-26 21:00:00,285.26027951770635
2011-07-26 22:00:00,204.1439268088967
2011-07-26 23:00:00,119.57179535474907
2011-07-27 00:00:00,56.402497044704354
2011-07-27 01:00:00,18.48106674013597
2011-07-27 02:00:00,8.635826958992453
2011-07-27 03:00:00,5.143988533049146
2011-07-27 04:00:00,5.7836291309496515
2011-07-27 05:00:00,34.976932439647
2011-07-27 06:00:00,155.447576817084
2011-07-27 07:00:00,387.8320362804052
2011-07-27 08:00:00,509.14449457256484
2011-07-27 09:00:00,259.1617815844756
2011-07-27 10:00:00,156.32413375731795
2011-07-27 11:00:00,182.18703075898247
2011-07-27 12:00:00,215.7701377532561
2011-07-27 13:00:00,195.1513586645832
2011-07-27 14:00:00,208.03084989249763
2011-07-27 15:00:00,216.77968273285106
2011-07-27 16:00:00,352.7547892347139
2011-07-27 17:00:00,640.5256722490209
2011-07-27 18:00:00,630.8454030317096
2011-07-27 19:00:00,453.89566520299695
2011-07-27 20:00:00,371.3254211040722
2011-07-27 21:00:00,332.658182150589
2011-07-27 22:00:00,245.83476804491204
2011-07-27 23:00:00,129.9437381996619
2011-07-28 00:00:00,65.93201658097206
2011-07-28 01:00:00,24.096692795520674
2011-07-28 02:00:00,12.973813428912912
2011-07-28 03:00:00,6.382911837859331
2011-07-28 04:00:00,7.342598853284386
2011-07-28 05:00:00,36.16753699859509
2011-07-28 06:00:00,146.91999338336507
2011-07-28 07:00:00,396.70918965129096
2011-07-28 08:00:00,512.1512566792396
2011-07-28 09:00:00,250.2694163051428
2011-07-28 10:00:00,147.30432646301978
2011-07-28 11:00:00,161.47620775876604
2011-07-28 12:00:00,202.6141562551413
2011-07-28 13:00:00,221.5564942426214
2011-07-28 14:00:00,225.47895782913
2011-07-28 15:00:00,216.53001762312795
2011-07-28 16:00:00,352.16339785467545
2011-07-28 17:00:00,671.0896691758795
2011-07-28 18:00:00,628.5689564713127
2011-07-28 19:00:00,461.36462118009746
2011-07-28 20:00:00,350.2019317855375
2011-07-28 21:00:00,236.36674357357458
2011-07-28 22:00:00,183.38613559581907
2011-07-28 23:00:00,124.25325897363761
2011-07-29 00:00:00,76.06382890920763
2011-07-29 01:00:00,31.44613291119024
2011-07-29 02:00:00,15.50672968967505
2011-07-29 03:00:00,7.331664538990979
2011-07-29 04:00:00,7.041642015464316
2011-07-29 05:00:00,30.381947160291624
2011-07-29 06:00:00,140.03474660301143
2011-07-29 07:00:00,360.83589684315587
2011-07-29 08:00:00,570.9703245656899
2011-07-29 09:00:00,242.38199864118675
2011-07-29 10:00:00,171.95486120350807
2011-07-29 11:00:00,210.5875707528921
2011-07-29 12:00:00,253.32708820780556
2011-07-29 13:00:00,263.36475950972357
2011-07-29 14:00:00,266.5597671319289
2011-07-29 15:00:00,287.33525836757394
2011-07-29 16:00:00,366.746371720711
2011-07-29 17:00:00,533.9736295159792
2011-07-29 18:00:00,497.54142665794205
2011-07-29 19:00:00,373.8266924059372
2011-07-29 20:00:00,260.4092949768606
2011-07-29 21:00:00,255.413739968388
2011-07-29 22:00:00,255.95472535028094
2011-07-29 23:00:00,169.76586337690898
2011-07-30 00:00:00,140.81711329329983
2011-07-30 01:00:00,98.93031259295
2011-07-30 02:00:00,77.47034999817093
2011-07-30 03:00:00,30.666641744148027
2011-07-30 04:00:00,10.099060231522387
2011-07-30 05:00:00,10.694158714119164
2011-07-30 06:00:00,31.928643761511506
2011-07-30 07:00:00,67.92592380463235
2011-07-30 08:00:00,148.71001799922396
2011-07-30 09:00:00,246.0192380459621
2011-07-30 10:00:00,323.2889014441727
2011-07-30 11:00:00,365.6398196862107
2011-07-30 12:00:00,391.4824007400275
2011-07-30 13:00:00,399.2077601147928
2011-07-30 14:00:00,383.3409365416717
2011-07-30 15:00:00,365.37663431591415
2011-07-30 16:00:00,379.85603195964967
2011-07-30 17:00:00,344.21051043690954
2011-07-30 18:00:00,352.98964889506397
2011-07-30 19:00:00,348.2109200926673
2011-07-30 20:00:00,291.32536056359453
2011-07-30 21:00:00,262.44670730618486
2011-07-30 22:00:00,249.24222690012033
2011-07-30 23:00:00,175.61408567062895
2011-07-31 00:00:00,152.33132181489668
2011-07-31 01:00:00,104.50709997913432
2011-07-31 02:00:00,78.46770581057372
2011-07-31 03:00:00,33.18466721017314
2011-07-31 04:00:00,10.701806535095855
2011-07-31 05:00:00,9.5223159587445
2011-07-31 06:00:00,21.45270786191122
2011-07-31 07:00:00,57.15398706404322
2011-07-31 08:00:00,130.52584418412673
2011-07-31 09:00:00,233.27974962906507
2011-07-31 10:00:00,311.35060878128513
2011-07-31 11:00:00,362.7404513147924
2011-07-31 12:00:00,421.79010936151394
2011-07-31 13:00:00,439.74957862061945
2011-07-31 14:00:00,433.1611396641733
2011-07-31 15:00:00,331.7891153862875
2011-07-31 16:00:00,326.9441635095253
2011-07-31 17:00:00,316.87016419385645
2011-07-31 18:00:00,349.3767027631079
2011-07-31 19:00:00,293.4221278546138
2011-07-31 20:00:00,264.36989910854425
2011-07-31 21:00:00,204.69918707507307
2011-07-31 22:00:00,133.23474924083766
2011-07-31 23:00:00,92.79526337289971
2011-08-20 00:00:00,90.63903547250433
2011-08-20 01:00:00,85.69690428478815
2011-08-20 02:00:00,62.37905998496839
2011-08-20 03:00:00,28.119644954823052
2011-08-20 04:00:00,8.806700907451775
2011-08-20 05:00:00,9.974236578018564
2011-08-20 06:00:00,25.63257139737455
2011-08-20 07:00:00,50.718981935125164
2011-08-20 08:00:00,141.92871493768
2011-08-20 09:00:00,260.54262987437284
2011-08-20 10:00:00,402.7148029172769
2011-08-20 11:00:00,434.61692530826724
2011-08-20 12:00:00,431.82940560083847
2011-08-20 13:00:00,451.853762730001
2011-08-20 14:00:00,463.38453426035875
2011-08-20 15:00:00,507.8030532324507
2011-08-20 16:00:00,508.93911477852276
2011-08-20 17:00:00,476.01503926094955
2011-08-20 18:00:00,388.8972467454271
2011-08-20 19:00:00,353.9390580908721
2011-08-20 20:00:00,307.9101029803678
2011-08-20 21:00:00,251.46712952239548
2011-08-20 22:00:00,165.63579936259143
2011-08-20 23:00:00,171.0246030370748
2011-08-21 00:00:00,123.55688494871208
2011-08-21 01:00:00,101.89303035454842
2011-08-21 02:00:00,74.44584272098136
2011-08-21 03:00:00,32.46409275342065
2011-08-21 04:00:00,8.618872083662628
2011-08-21 05:00:00,8.165520587224128
2011-08-21 06:00:00,12.16037641868839
2011-08-21 07:00:00,35.752739438407104
2011-08-21 08:00:00,82.25889726015954
2011-08-21 09:00:00,182.48143708754552
2011-08-21 10:00:00,268.836629295798
2011-08-21 11:00:00,355.46490164754385
2011-08-21 12:00:00,391.0792248187057
2011-08-21 13:00:00,415.66402431016905
2011-08-21 14:00:00,217.81227543691534
2011-08-21 15:00:00,232.89952707947668
2011-08-21 16:00:00,298.03868220502096
2011-08-21 17:00:00,252.5780169494526
2011-08-21 18:00:00,248.26508020202917
2011-08-21 19:00:00,286.8559930962117
2011-08-21 20:00:00,174.67868726742014
2011-08-21 21:00:00,141.26828621427674
2011-08-21 22:00:00,109.67857437532753
2011-08-21 23:00:00,90.7570494947256
2011-08-22 00:00:00,33.106154551558234
2011-08-22 01:00:00,15.169551598191642
2011-08-22 02:00:00,9.17432891701142
2011-08-22 03:00:00,5.125493966051365
2011-08-22 04:00:00,6.2075833156326
2011-08-22 05:00:00,25.448349857419803
2011-08-22 06:00:00,94.40673326286148
2011-08-22 07:00:00,261.5819621710451
2011-08-22 08:00:00,418.85835615585415
2011-08-22 09:00:00,219.95293398372573
2011-08-22 10:00:00,128.49239775019888
2011-08-22 11:00:00,150.84465959531403
2011-08-22 12:00:00,210.51520069515422
2011-08-22 13:00:00,185.91413925535446
2011-08-22 14:00:00,168.1479749487957
2011-08-22 15:00:00,177.51230924457127
2011-08-22 16:00:00,290.88027922933037
2011-08-22 17:00:00,514.8370309683443
2011-08-22 18:00:00,487.9387077016121
2011-08-22 19:00:00,356.47909696573817
2011-08-22 20:00:00,305.9454372569934
2011-08-22 21:00:00,212.63719627461586
2011-08-22 22:00:00,132.9158184050921
2011-08-22 23:00:00,82.71385744162899
2011-08-23 00:00:00,36.00775326145257
2011-08-23 01:00:00,13.819386490135592
2011-08-23 02:00:00,7.321202972215931
2011-08-23 03:00:00,3.875580664687095
2011-08-23 04:00:00,6.236282451359293
2011-08-23 05:00:00,31.747708676741244
2011-08-23 06:00:00,119.43336484402302
2011-08-23 07:00:00,315.7273357571243
2011-08-23 08:00:00,478.32719256375225
2011-08-23 09:00:00,277.29626829856755
2011-08-23 10:00:00,166.16463663718426
2011-08-23 11:00:00,195.17969468453578
2011-08-23 12:00:00,268.034420156024
2011-08-23 13:00:00,255.07391761040293
2011-08-23 14:00:00,219.43146919629916
2011-08-23 15:00:00,275.79348270224125
2011-08-23 16:00:00,380.9938149863792
2011-08-23 17:00:00,739.8973810442002
2011-08-23 18:00:00,690.7667715759209
2011-08-23 19:00:00,393.330710548359
2011-08-23 20:00:00,296.1850213983159
2011-08-23 21:00:00,198.74436914726172
2011-08-23 22:00:00,152.96083882876667
2011-08-23 23:00:00,92.79327267998252
2011-08-24 00:00:00,42.482769457942844
2011-08-24 01:00:00,19.304115999056048
2011-08-24 02:00:00,7.5265052895172815
2011-08-24 03:00:00,5.053528264884702
2011-08-24 04:00:00,7.485003920042951
2011-08-24 05:00:00,40.3761341334688
2011-08-24 06:00:00,153.4564564500041
2011-08-24 07:00:00,339.3431127236696
2011-08-24 08:00:00,524.6154868596504
2011-08-24 09:00:00,248.06829582646094
2011-08-24 10:00:00,151.62097277552834
2011-08-24 11:00:00,185.32311814629549
2011-08-24 12:00:00,210.2754918383326
2011-08-24 13:00:00,212.80596427057074
2011-08-24 14:00:00,203.32183675683262
2011-08-24 15:00:00,216.00424729554985
2011-08-24 16:00:00,342.21411822539113
2011-08-24 17:00:00,642.2929994127821
2011-08-24 18:00:00,592.0854886680097
2011-08-24 19:00:00,438.66714111253543
2011-08-24 20:00:00,320.3106749443431
2011-08-24 21:00:00,272.56860917536
2011-08-24 22:00:00,191.7105079837842
2011-08-24 23:00:00,115.06589433597988
2011-08-25 00:00:00,50.183631911565755
2011-08-25 01:00:00,21.728149129084695
2011-08-25 02:00:00,10.988447581375231
2011-08-25 03:00:00,5.5915644801383175
2011-08-25 04:00:00,6.801166016002673
2011-08-25 05:00:00,29.533470084049636
2011-08-25 06:00:00,127.54422169827198
2011-08-25 07:00:00,306.3161783114325
2011-08-25 08:00:00,473.89536208665544
2011-08-25 09:00:00,226.11997922464298
2011-08-25 10:00:00,149.18088602865285
2011-08-25 11:00:00,131.52214074201856
2011-08-25 12:00:00,152.06826143793026
2011-08-25 13:00:00,185.33410804740058
2011-08-25 14:00:00,191.53642052877024
2011-08-25 15:00:00,238.439494520543
2011-08-25 16:00:00,263.5473916879862
2011-08-25 17:00:00,517.9838819525648
2011-08-25 18:00:00,445.7661007723054
2011-08-25 19:00:00,264.2994586672456
2011-08-25 20:00:00,214.74952020029642
2011-08-25 21:00:00,179.7881607445711
2011-08-25 22:00:00,145.22988180684942
2011-08-25 23:00:00,107.27080929209967
2011-08-26 00:00:00,52.20316940771911
2011-08-26 01:00:00,20.63956620302828
2011-08-26 02:00:00,11.441719920987733
2011-08-26 03:00:00,5.607576253429572
2011-08-26 04:00:00,5.252049739476238
2011-08-26 05:00:00,21.428767773418457
2011-08-26 06:00:00,90.0169708353648
2011-08-26 07:00:00,226.76717744688278
2011-08-26 08:00:00,477.9350024286281
2011-08-26 09:00:00,272.2498213596587
2011-08-26 10:00:00,199.91966254820272
2011-08-26 11:00:00,216.82310292046907
2011-08-26 12:00:00,314.3438096328913
2011-08-26 13:00:00,279.9060032778082
2011-08-26 14:00:00,238.5634517873782
2011-08-26 15:00:00,300.75708155130087
2011-08-26 16:00:00,391.5456751559389
2011-08-26 17:00:00,582.7622654662681
2011-08-26 18:00:00,560.3834000228092
2011-08-26 19:00:00,326.91779684745984
2011-08-26 20:00:00,236.44179703249398
2011-08-26 21:00:00,225.81243290415776
2011-08-26 22:00:00,219.15372465197973
2011-08-26 23:00:00,159.94039927028211
2011-08-27 00:00:00,143.2212677032716
2011-08-27 01:00:00,107.78860745318815
2011-08-27 02:00:00,75.67933751392553
2011-08-27 03:00:00,30.187501326998255
2011-08-27 04:00:00,10.423825659126555
2011-08-27 05:00:00,10.704543997071424
2011-08-27 06:00:00,28.786990393024414
2011-08-27 07:00:00,55.8398905090601
2011-08-27 08:00:00,131.20022736861796
2011-08-27 09:00:00,185.036954484465
2011-08-27 10:00:00,251.071889094718
2011-08-27 11:00:00,132.97121413898637
2011-08-27 12:00:00,182.26436861553145
2011-08-27 13:00:00,175.74529285465863
2011-08-27 14:00:00,118.95485193424447
2011-08-27 15:00:00,137.42283053230514
2011-08-27 16:00:00,156.51455309016777
2011-08-27 17:00:00,144.56059642900863
2011-08-28 07:00:00,32.499826671263015
2011-08-28 08:00:00,56.83518757492609
2011-08-28 09:00:00,169.36786947209185
2011-08-28 10:00:00,312.69606506109
2011-08-28 11:00:00,360.73944522740027
2011-08-28 12:00:00,425.40537284270727
2011-08-28 13:00:00,460.5573195473705
2011-08-28 14:00:00,445.9065371325772
2011-08-28 15:00:00,424.91515298015946
2011-08-28 16:00:00,486.43096418437153
2011-08-28 17:00:00,496.654151753687
2011-08-28 18:00:00,461.1983561030203
2011-08-28 19:00:00,372.46654138041566
2011-08-28 20:00:00,312.01240955128577
2011-08-28 21:00:00,207.41585180560753
2011-08-28 22:00:00,133.03421262649275
2011-08-28 23:00:00,78.46266491087405
2011-08-29 00:00:00,38.531193856662156
2011-08-29 01:00:00,15.181903182622369
2011-08-29 02:00:00,7.430619810956799
2011-08-29 03:00:00,5.597409117789005
2011-08-29 04:00:00,6.942631973754622
2011-08-29 05:00:00,31.724919586692053
2011-08-29 06:00:00,139.12007101233547
2011-08-29 07:00:00,313.9311545537759
2011-08-29 08:00:00,427.3451799230411
2011-08-29 09:00:00,227.41808834960048
2011-08-29 10:00:00,140.2598882749803
2011-08-29 11:00:00,183.15022919497372
2011-08-29 12:00:00,300.8776714614962
2011-08-29 13:00:00,261.26860077012964
2011-08-29 14:00:00,213.77563541873687
2011-08-29 15:00:00,231.45662057352004
2011-08-29 16:00:00,385.95972070180204
2011-08-29 17:00:00,691.4943965733785
2011-08-29 18:00:00,558.4152687072875
2011-08-29 19:00:00,401.5128764182976
2011-08-29 20:00:00,316.25630246822175
2011-08-29 21:00:00,213.13482685137842
2011-08-29 22:00:00,140.771868467958
2011-08-29 23:00:00,77.53528415863796
2011-08-30 00:00:00,34.090292673455046
2011-08-30 01:00:00,13.481879454568784
2011-08-30 02:00:00,7.237004276784883
2011-08-30 03:00:00,4.282030559815347
2011-08-30 04:00:00,7.201996674605926
2011-08-30 05:00:00,27.461738557553808
2011-08-30 06:00:00,135.0705419766339
2011-08-30 07:00:00,346.40081630774273
2011-08-30 08:00:00,433.72843711195446
2011-08-30 09:00:00,218.2013281795055
2011-08-30 10:00:00,147.94751594762545
2011-08-30 11:00:00,192.9605495851294
2011-08-30 12:00:00,271.17869594730024
2011-08-30 13:00:00,252.70675237457442
2011-08-30 14:00:00,220.68755261839124
2011-08-30 15:00:00,257.327968937885
2011-08-30 16:00:00,396.55409108194436
2011-08-30 17:00:00,721.9430609275711
2011-08-30 18:00:00,648.0785210508036
2011-08-30 19:00:00,349.8168063199146
2011-08-30 20:00:00,265.8714049045069
2011-08-30 21:00:00,200.5943975608821
2011-08-30 22:00:00,150.706166541319
2011-08-30 23:00:00,92.37332267799027
2011-08-31 00:00:00,36.92259627082716
2011-08-31 01:00:00,16.26974562427514
2011-08-31 02:00:00,7.747989751208596
2011-08-31 03:00:00,5.813211498803007
2011-08-31 04:00:00,6.859924101205674
2011-08-31 05:00:00,34.02979300786635
2011-08-31 06:00:00,154.73426723721343
2011-08-31 07:00:00,312.685667868729
2011-08-31 08:00:00,495.13273057851626
2011-08-31 09:00:00,229.9595728470916
2011-08-31 10:00:00,169.56071209609587
2011-08-31 11:00:00,198.87024573818
2011-08-31 12:00:00,250.70647175507264
2011-08-31 13:00:00,243.59974354566634
2011-08-31 14:00:00,220.3316268424797
2011-08-31 15:00:00,241.1825534255034
2011-08-31 16:00:00,365.06084190876993
2011-08-31 17:00:00,668.8620630406349
2011-08-31 18:00:00,689.2686291908358
2011-08-31 19:00:00,456.9806703099858
2011-08-31 20:00:00,345.3568095827002
2011-08-31 21:00:00,240.43958390586576
2011-08-31 22:00:00,160.36465841573326
2011-08-31 23:00:00,99.24814037372053
2011-09-20 00:00:00,29.7840347164842
2011-09-20 01:00:00,9.722254075781683
2011-09-20 02:00:00,4.340518805731913
2011-09-20 03:00:00,4.5666885537564506
2011-09-20 04:00:00,5.208376979800435
2011-09-20 05:00:00,28.242372634589785
2011-09-20 06:00:00,108.53189356415494
2011-09-20 07:00:00,353.18813921220675
