datetime,count
2011-07-20 03:00:00,5.9176927316082075
2011-07-20 04:00:00,6.7103687824871106
2011-07-20 05:00:00,30.804994878412092
2011-07-20 06:00:00,106.99620753184952
2011-07-20 07:00:00,300.0409306298818
2011-07-20 08:00:00,416.33705736455914
2011-07-20 09:00:00,198.2424852511398
2011-07-20 10:00:00,115.52799833352161
2011-07-20 11:00:00,132.33314565185933
2011-07-20 12:00:00,161.0979121926467
2011-07-20 13:00:00,160.22292305116514
2011-07-20 14:00:00,146.29403730982082
2011-07-20 15:00:00,153.70854440907993
2011-07-20 16:00:00,224.63020257798317
2011-07-20 17:00:00,511.84229955896274
2011-07-20 18:00:00,508.60569440826885
2011-07-20 19:00:00,368.8136629008136
2011-07-20 20:00:00,291.68457916267477
2011-07-20 21:00:00,233.72047116887805
2011-07-20 22:00:00,164.30626804344823
2011-07-20 23:00:00,109.02660318412373
2011-07-21 00:00:00,48.912406212410446
2011-07-21 01:00:00,16.928332640575736
2011-07-21 02:00:00,8.745413440509203
2011-07-21 03:00:00,5.506532971546321
2011-07-21 04:00:00,5.9191332223613005
2011-07-21 05:00:00,24.674667371066565
2011-07-21 06:00:00,121.40212687880941
2011-07-21 07:00:00,285.3696889322554
2011-07-21 08:00:00,444.471200284827
2011-07-21 09:00:00,217.99141487982462
2011-07-21 10:00:00,126.33899428737506
2011-07-21 11:00:00,136.8791443118999
2011-07-21 12:00:00,168.47815863059077
2011-07-21 13:00:00,159.1722860210342
2011-07-21 14:00:00,145.99830749950758
2011-07-21 15:00:00,155.014045057488
2011-07-21 16:00:00,250.61498978686674
2011-07-21 17:00:00,463.8869085811416
2011-07-21 18:00:00,486.27197013045264
2011-07-21 19:00:00,358.46280564230653
2011-07-21 20:00:00,278.9529150575393
2011-07-21 21:00:00,235.01606719150453
2011-07-21 22:00:00,173.40223454417497
2011-07-21 23:00:00,119.85349726942972
2011-07-22 00:00:00,67.88205288989948
2011-07-22 01:00:00,28.96842644895523
2011-07-22 02:00:00,14.406352146753976
2011-07-22 03:00:00,7.926456603933289
2011-07-22 04:00:00,8.200221006047826
2011-07-22 05:00:00,26.429459967839897
2011-07-22 06:00:00,125.53380012967166
2011-07-22 07:00:00,288.326096859961
2011-07-22 08:00:00,447.47647153241087
2011-07-22 09:00:00,211.54248006047462
2011-07-22 10:00:00,143.87581180097266
2011-07-22 11:00:00,169.14155400812487
2011-07-22 12:00:00,190.02686632674047
2011-07-22 13:00:00,181.5920839519653
2011-07-22 14:00:00,177.07958520552066
2011-07-22 15:00:00,186.13763981272214
2011-07-22 16:00:00,248.28105906794622
2011-07-22 17:00:00,507.2017446906665
2011-07-22 18:00:00,456.342054785929
2011-07-22 19:00:00,343.663956914562
2011-07-22 20:00:00,249.78653444498198
2011-07-22 21:00:00,229.03514982486237
2011-07-22 22:00:00,196.57349360847348
2011-07-22 23:00:00,140.51972425814702
2011-07-23 00:00:00,133.58663519755092
2011-07-23 01:00:00,91.82830919054165
2011-07-23 02:00:00,68.80163393019185
2011-07-23 03:00:00,29.664091063226586
2011-07-23 04:00:00,10.985824106335498
2011-07-23 05:00:00,10.45118980764798
2011-07-23 06:00:00,32.08727943599807
2011-07-23 07:00:00,85.94554906856054
2011-07-23 08:00:00,159.33866854513155
2011-07-23 09:00:00,209.79351472343765
2011-07-23 10:00:00,279.5865538127702
2011-07-23 11:00:00,305.489941264056
2011-07-23 12:00:00,316.97711093826786
2011-07-23 13:00:00,298.0182526289318
2011-07-23 14:00:00,326.5475361953654
2011-07-23 15:00:00,289.1327862266219
2011-07-23 16:00:00,296.12277046353006
2011-07-23 17:00:00,295.3170408654823
2011-07-23 18:00:00,322.2720623612602
2011-07-23 19:00:00,304.12576391504905
2011-07-23 20:00:00,266.3996074869702
2011-07-23 21:00:00,228.52413785785643
2011-07-23 22:00:00,210.06930298537716
2011-07-23 23:00:00,151.46934075453834
2011-07-24 00:00:00,138.9174725900785
2011-07-24 01:00:00,89.40268276392393
2011-07-24 02:00:00,76.17542552482348
2011-07-24 03:00:00,34.21236752659844
2011-07-24 04:00:00,10.95821287556019
2011-07-24 05:00:00,10.39784990092015
2011-07-24 06:00:00,19.132547975350384
2011-07-24 07:00:00,61.507794221044826
2011-07-24 08:00:00,125.17166138312571
2011-07-24 09:00:00,193.91078826381394
2011-07-24 10:00:00,260.14248347408943
2011-07-24 11:00:00,329.7254046436762
2011-07-24 12:00:00,345.8572508443454
2011-07-24 13:00:00,365.0093386555857
2011-07-24 14:00:00,342.21640570095377
2011-07-24 15:00:00,334.5828401503746
2011-07-24 16:00:00,347.26422946514043
2011-07-24 17:00:00,348.2997662005385
2011-07-24 18:00:00,326.4408760711296
2011-07-24 19:00:00,313.58668416383347
2011-07-24 20:00:00,262.46948525418327
2011-07-24 21:00:00,206.8893844247598
2011-07-24 22:00:00,152.2861439165656
2011-07-24 23:00:00,96.15814465805624
2011-07-25 00:00:00,45.648368946931555
2011-07-25 01:00:00,16.807172718694588
2011-07-25 02:00:00,8.71301983900733
2011-07-25 03:00:00,5.4098957024273755
2011-07-25 04:00:00,6.173069046579145
2011-07-25 05:00:00,25.208957482270634
2011-07-25 06:00:00,95.65898600103482
2011-07-25 07:00:00,294.47777939972883
2011-07-25 08:00:00,454.27183458277267
2011-07-25 09:00:00,200.70980226297354
2011-07-25 10:00:00,117.2872199494544
2011-07-25 11:00:00,141.96308020865328
2011-07-25 12:00:00,178.44668419165515
2011-07-25 13:00:00,176.68588583216803
2011-07-25 14:00:00,137.1227283186591
2011-07-25 15:00:00,124.068193350811
2011-07-25 16:00:00,197.2872340455606
2011-07-25 17:00:00,434.06766872468535
2011-07-25 18:00:00,494.75578472210714
2011-07-25 19:00:00,375.4390452712358
2011-07-25 20:00:00,258.48263601175705
2011-07-25 21:00:00,177.50543457047735
2011-07-25 22:00:00,127.6833936361673
2011-07-25 23:00:00,81.60694329552966
2011-07-26 00:00:00,36.33302415396074
2011-07-26 01:00:00,16.510333249195916
2011-07-26 02:00:00,7.875251950352954
2011-07-26 03:00:00,4.6952164192033985
2011-07-26 04:00:00,5.936727405998744
2011-07-26 05:00:00,21.76745781253813
2011-07-26 06:00:00,117.3236379500216
2011-07-26 07:00:00,309.6302394497017
2011-07-26 08:00:00,435.8571114541712
2011-07-26 09:00:00,219.6239064229383
2011-07-26 10:00:00,129.35444828229103
2011-07-26 11:00:00,141.73612431215957
2011-07-26 12:00:00,182.45957942780484
2011-07-26 13:00:00,175.41216367967272
2011-07-26 14:00:00,151.71823581422024
2011-07-26 15:00:00,158.73853930907364
2011-07-26 16:00:00,264.28692727414244
2011-07-26 17:00:00,511.417518493835
2011-07-26 18:00:00,489.8954069061393
2011-07-26 19:00:00,373.364029907228
2011-07-26 20:00:00,292.99175981398827
2011-07-26 21:00:00,236.66154775894577
2011-07-26 22:00:00,178.86103292421552
2011-07-26 23:00:00,102.69854065243288
2011-07-27 00:00:00,39.66347586994639
2011-07-27 01:00:00,16.143193261732783
2011-07-27 02:00:00,8.319056472844531
2011-07-27 03:00:00,4.781044415459257
2011-07-27 04:00:00,5.6833725403742745
2011-07-27 05:00:00,25.462131285949226
2011-07-27 06:00:00,137.9485254299631
2011-07-27 07:00:00,341.0903626376749
2011-07-27 08:00:00,419.8202446281603
2011-07-27 09:00:00,216.90883316064532
2011-07-27 10:00:00,118.85854903598755
2011-07-27 11:00:00,137.46044878231095
2011-07-27 12:00:00,191.04939637141194
2011-07-27 13:00:00,174.6817147240723
2011-07-27 14:00:00,161.868959062414
2011-07-27 15:00:00,165.89250596845545
2011-07-27 16:00:00,271.4478294840708
2011-07-27 17:00:00,530.6252501081739
2011-07-27 18:00:00,512.5561023760794
2011-07-27 19:00:00,367.3363603150498
2011-07-27 20:00:00,290.3343282762636
2011-07-27 21:00:00,236.29426828478697
2011-07-27 22:00:00,166.12867593807715
2011-07-27 23:00:00,97.53834579352956
2011-07-28 00:00:00,51.666186394239524
2011-07-28 01:00:00,19.754430617784813
2011-07-28 02:00:00,11.162732811089016
2011-07-28 03:00:00,4.872951626900148
2011-07-28 04:00:00,6.718032396890042
2011-07-28 05:00:00,31.351463867526725
2011-07-28 06:00:00,122.50475373308501
2011-07-28 07:00:00,320.2264007306705
2011-07-28 08:00:00,440.1573460619284
2011-07-28 09:00:00,214.80868919989405
2011-07-28 10:00:00,128.28343175364424
2011-07-28 11:00:00,141.27724828330832
2011-07-28 12:00:00,183.1332598769184
2011-07-28 13:00:00,170.5573392962416
2011-07-28 14:00:00,158.84754531468948
2011-07-28 15:00:00,159.8943243006485
2011-07-28 16:00:00,267.91634614816627
2011-07-28 17:00:00,529.3235168993245
2011-07-28 18:00:00,503.24118778421047
2011-07-28 19:00:00,390.57496540579456
2011-07-28 20:00:00,290.6051072651566
2011-07-28 21:00:00,231.45518431696544
2011-07-28 22:00:00,174.74507467467222
2011-07-28 23:00:00,121.11326104971174
2011-07-29 00:00:00,63.93105230838669
2011-07-29 01:00:00,29.279654552515378
2011-07-29 02:00:00,14.682353249139101
2011-07-29 03:00:00,7.209980995657276
2011-07-29 04:00:00,7.344533663989135
2011-07-29 05:00:00,26.882674949035945
2011-07-29 06:00:00,119.55670092250847
2011-07-29 07:00:00,294.5901605290064
2011-07-29 08:00:00,450.13497652982795
2011-07-29 09:00:00,221.16301748573477
2011-07-29 10:00:00,151.20968731965442
2011-07-29 11:00:00,173.47876606831304
2011-07-29 12:00:00,194.44334522300855
2011-07-29 13:00:00,179.88894924463054
2011-07-29 14:00:00,175.94098922664517
2011-07-29 15:00:00,185.72505937049627
2011-07-29 16:00:00,268.60765250454375
2011-07-29 17:00:00,451.65538506619765
2011-07-29 18:00:00,431.08436730672463
2011-07-29 19:00:00,335.3676533205978
2011-07-29 20:00:00,236.51354164611877
2011-07-29 21:00:00,224.51263220844726
2011-07-29 22:00:00,205.91994499251075
2011-07-29 23:00:00,142.69602240770232
2011-07-30 00:00:00,145.99524998531825
2011-07-30 01:00:00,90.33996327615493
2011-07-30 02:00:00,74.55910955612815
2011-07-30 03:00:00,31.972053013959204
2011-07-30 04:00:00,9.6336863580161
2011-07-30 05:00:00,10.735752677463475
2011-07-30 06:00:00,30.301553481029444
2011-07-30 07:00:00,70.21404717071104
2011-07-30 08:00:00,150.3005323315158
2011-07-30 09:00:00,229.96220906336205
2011-07-30 10:00:00,295.14247076421
2011-07-30 11:00:00,335.69021559656824
2011-07-30 12:00:00,376.1455820316087
2011-07-30 13:00:00,357.886815590263
2011-07-30 14:00:00,347.5985890108953
2011-07-30 15:00:00,337.82078348411295
2011-07-30 16:00:00,357.2712495827132
2011-07-30 17:00:00,346.2852120024292
2011-07-30 18:00:00,339.90598005790974
2011-07-30 19:00:00,323.43229760057835
2011-07-30 20:00:00,266.7362113504277
2011-07-30 21:00:00,225.2555016599658
2011-07-30 22:00:00,207.53368804990197
2011-07-30 23:00:00,156.01715805335124
2011-07-31 00:00:00,138.6407256413806
2011-07-31 01:00:00,96.38478263380367
2011-07-31 02:00:00,77.67538732763055
2011-07-31 03:00:00,33.668289357738594
2011-07-31 04:00:00,9.170580592022645
2011-07-31 05:00:00,9.962589753617728
2011-07-31 06:00:00,22.879753083938102
2011-07-31 07:00:00,61.33939553546538
2011-07-31 08:00:00,129.54704202169256
2011-07-31 09:00:00,206.11124339365057
2011-07-31 10:00:00,280.8830454713541
2011-07-31 11:00:00,304.32226891361125
2011-07-31 12:00:00,343.3647155902028
2011-07-31 13:00:00,354.893253324895
2011-07-31 14:00:00,350.1882271416832
2011-07-31 15:00:00,326.0105701760716
2011-07-31 16:00:00,335.8164225565018
2011-07-31 17:00:00,332.953421992651
2011-07-31 18:00:00,343.78787781656393
2011-07-31 19:00:00,310.88165415499657
2011-07-31 20:00:00,258.8898975286101
2011-07-31 21:00:00,199.32611876186198
2011-07-31 22:00:00,142.89927473627827
2011-07-31 23:00:00,98.46142214152452
2011-08-20 00:00:00,81.98139628519864
2011-08-20 01:00:00,67.71488638390025
2011-08-20 02:00:00,52.316776163528566
2011-08-20 03:00:00,24.364278695685286
2011-08-20 04:00:00,7.988396891695998
2011-08-20 05:00:00,8.66141088187721
2011-08-20 06:00:00,19.73930173706844
2011-08-20 07:00:00,41.76704146562992
2011-08-20 08:00:00,102.15650469739721
2011-08-20 09:00:00,195.78208687561886
2011-08-20 10:00:00,288.87363944890757
2011-08-20 11:00:00,310.33920647337635
2011-08-20 12:00:00,358.1106602244709
2011-08-20 13:00:00,380.39689038718274
2011-08-20 14:00:00,381.6070395459148
2011-08-20 15:00:00,400.47762946389275
2011-08-20 16:00:00,400.4012712763847
2011-08-20 17:00:00,379.67043061046974
2011-08-20 18:00:00,334.5211627626664
2011-08-20 19:00:00,305.02343560005494
2011-08-20 20:00:00,264.67495430895895
2011-08-20 21:00:00,206.1332320252261
2011-08-20 22:00:00,169.2736166127239
2011-08-20 23:00:00,126.64760582416349
2011-08-21 00:00:00,118.472704138277
2011-08-21 01:00:00,89.22822678953479
2011-08-21 02:00:00,70.2652141492374
2011-08-21 03:00:00,27.608900666423498
2011-08-21 04:00:00,6.8620169905136725
2011-08-21 05:00:00,7.175006012993913
2011-08-21 06:00:00,12.232096377711517
2011-08-21 07:00:00,38.78772159521598
2011-08-21 08:00:00,80.40910824903425
2011-08-21 09:00:00,176.95551900156886
2011-08-21 10:00:00,251.90218234336143
2011-08-21 11:00:00,313.49080797456986
2011-08-21 12:00:00,351.93138849832604
2011-08-21 13:00:00,356.0462007125246
2011-08-21 14:00:00,241.26096589050758
2011-08-21 15:00:00,230.5491022386454
2011-08-21 16:00:00,268.69377225929196
2011-08-21 17:00:00,241.00200996396487
2011-08-21 18:00:00,232.28746723722293
2011-08-21 19:00:00,269.69948921569113
2011-08-21 20:00:00,178.58922639867325
2011-08-21 21:00:00,143.74718159841908
2011-08-21 22:00:00,114.75812293520735
2011-08-21 23:00:00,87.55703652608959
2011-08-22 00:00:00,32.76796630394076
2011-08-22 01:00:00,14.576971405299874
2011-08-22 02:00:00,8.794377363543317
2011-08-22 03:00:00,4.609566725240056
2011-08-22 04:00:00,6.27060618566299
2011-08-22 05:00:00,26.543768964194857
2011-08-22 06:00:00,94.86854613075673
2011-08-22 07:00:00,253.9932212398376
2011-08-22 08:00:00,385.01628071574066
2011-08-22 09:00:00,201.29678714264045
2011-08-22 10:00:00,128.82786317390645
2011-08-22 11:00:00,144.96297660413907
2011-08-22 12:00:00,192.5769863213041
2011-08-22 13:00:00,181.75751141923072
2011-08-22 14:00:00,164.35069929864835
2011-08-22 15:00:00,174.98378929997327
2011-08-22 16:00:00,279.3296301229769
2011-08-22 17:00:00,513.1999245238535
2011-08-22 18:00:00,480.6457064592623
2011-08-22 19:00:00,357.4840671407919
2011-08-22 20:00:00,238.37586513375348
2011-08-22 21:00:00,181.00333127202015
2011-08-22 22:00:00,122.76624407458304
2011-08-22 23:00:00,77.35364781018156
2011-08-23 00:00:00,35.50954146379988
2011-08-23 01:00:00,14.402892413644587
2011-08-23 02:00:00,8.061672072423896
2011-08-23 03:00:00,4.205814786406423
2011-08-23 04:00:00,5.788015817543465
2011-08-23 05:00:00,26.155011856372067
2011-08-23 06:00:00,112.36265015411846
2011-08-23 07:00:00,288.0936077770761
2011-08-23 08:00:00,390.13314226152676
2011-08-23 09:00:00,206.57328600887146
2011-08-23 10:00:00,123.45012968393466
2011-08-23 11:00:00,142.77867388330105
2011-08-23 12:00:00,181.78097913849254
2011-08-23 13:00:00,184.80140001750053
2011-08-23 14:00:00,160.98035811253493
2011-08-23 15:00:00,180.87628078429594
2011-08-23 16:00:00,278.6129997677397
2011-08-23 17:00:00,534.0602433531917
2011-08-23 18:00:00,509.9554670483785
2011-08-23 19:00:00,345.5607055554105
2011-08-23 20:00:00,225.65866999477424
2011-08-23 21:00:00,157.3054347714245
2011-08-23 22:00:00,127.98590216498998
2011-08-23 23:00:00,82.265435197062
2011-08-24 00:00:00,35.11749694177803
2011-08-24 01:00:00,14.993935867367508
2011-08-24 02:00:00,6.9851295775504925
2011-08-24 03:00:00,4.534038180412356
2011-08-24 04:00:00,5.9257132488392354
2011-08-24 05:00:00,25.982527150416065
2011-08-24 06:00:00,104.91841380261826
2011-08-24 07:00:00,279.4079408459638
2011-08-24 08:00:00,375.16114436989994
2011-08-24 09:00:00,183.42750284235862
2011-08-24 10:00:00,124.05709008631395
2011-08-24 11:00:00,143.6507304460551
2011-08-24 12:00:00,181.20160986758344
2011-08-24 13:00:00,179.96338145274055
2011-08-24 14:00:00,160.5378414434928
2011-08-24 15:00:00,172.97249468795786
2011-08-24 16:00:00,269.47318340152657
2011-08-24 17:00:00,516.5370349734676
2011-08-24 18:00:00,489.82466232433296
2011-08-24 19:00:00,372.7029281517455
2011-08-24 20:00:00,258.29459415091924
2011-08-24 21:00:00,212.28794988651975
2011-08-24 22:00:00,159.3166628999139
2011-08-24 23:00:00,93.74147889203273
2011-08-25 00:00:00,48.49688369798721
2011-08-25 01:00:00,18.70248473803204
2011-08-25 02:00:00,10.813582880401706
2011-08-25 03:00:00,5.710017932791111
2011-08-25 04:00:00,6.740487488387684
2011-08-25 05:00:00,27.48820471396172
2011-08-25 06:00:00,112.45945478508374
2011-08-25 07:00:00,295.872793878909
2011-08-25 08:00:00,472.11597118204594
2011-08-25 09:00:00,232.14921398121805
2011-08-25 10:00:00,133.0162653387836
2011-08-25 11:00:00,96.63269424246342
2011-08-25 12:00:00,120.4194635194847
2011-08-25 13:00:00,127.22140267955893
2011-08-25 14:00:00,135.0326242464744
2011-08-25 15:00:00,174.25242651827074
2011-08-25 16:00:00,180.2315359086059
2011-08-25 17:00:00,345.5403819177641
2011-08-25 18:00:00,350.3430491253451
2011-08-25 19:00:00,281.3974916433288
2011-08-25 20:00:00,206.83740835284286
2011-08-25 21:00:00,169.78814814292411
2011-08-25 22:00:00,114.98727673684625
2011-08-25 23:00:00,83.53479360585472
2011-08-26 00:00:00,43.367019535220486
2011-08-26 01:00:00,20.444925456531788
2011-08-26 02:00:00,10.23104746816889
2011-08-26 03:00:00,5.93533344008923
2011-08-26 04:00:00,5.763155165593043
2011-08-26 05:00:00,18.65511389909899
2011-08-26 06:00:00,85.96936892679084
2011-08-26 07:00:00,214.61279974609155
2011-08-26 08:00:00,359.56672006325124
2011-08-26 09:00:00,207.23402708731848
2011-08-26 10:00:00,149.552948404928
2011-08-26 11:00:00,169.29778994871367
2011-08-26 12:00:00,216.50649376868526
2011-08-26 13:00:00,207.4339042156559
2011-08-26 14:00:00,185.8214339387175
2011-08-26 15:00:00,214.79707569662614
2011-08-26 16:00:00,301.5723836800424
2011-08-26 17:00:00,494.5796098627622
2011-08-26 18:00:00,438.82264784541525
2011-08-26 19:00:00,275.9861202222866
2011-08-26 20:00:00,205.0260523494366
2011-08-26 21:00:00,177.38253993819774
2011-08-26 22:00:00,157.07599034557177
2011-08-26 23:00:00,116.64289609289585
2011-08-27 00:00:00,101.68107047886993
2011-08-27 01:00:00,78.4705254214712
2011-08-27 02:00:00,59.96953234006187
2011-08-27 03:00:00,25.409373427611552
2011-08-27 04:00:00,8.354914479586379
2011-08-27 05:00:00,8.847775288893477
2011-08-27 06:00:00,23.052967277607422
2011-08-27 07:00:00,49.5601949674008
2011-08-27 08:00:00,110.17012836061107
2011-08-27 09:00:00,163.57471611434227
2011-08-27 10:00:00,238.61896020034484
2011-08-27 11:00:00,151.89976988970304
2011-08-27 12:00:00,188.02523632927765
2011-08-27 13:00:00,213.2468974722081
2011-08-27 14:00:00,97.0992642402301
2011-08-27 15:00:00,99.72609683046133
2011-08-27 16:00:00,100.31331800410946
2011-08-27 17:00:00,76.58296238560061
2011-08-28 07:00:00,24.188113628927358
2011-08-28 08:00:00,60.174266305300264
2011-08-28 09:00:00,152.0256579967805
2011-08-28 10:00:00,247.21636601206214
2011-08-28 11:00:00,313.0874976109568
2011-08-28 12:00:00,370.696750025713
2011-08-28 13:00:00,399.4739161677062
2011-08-28 14:00:00,382.43680238748954
2011-08-28 15:00:00,380.5061035932335
2011-08-28 16:00:00,387.29474886676604
2011-08-28 17:00:00,390.93588702323996
2011-08-28 18:00:00,354.82561095463075
2011-08-28 19:00:00,313.22666460925035
2011-08-28 20:00:00,242.65917525114617
2011-08-28 21:00:00,152.51795071002888
2011-08-28 22:00:00,104.94423729459113
2011-08-28 23:00:00,63.97889296818565
2011-08-29 00:00:00,32.359772133380304
2011-08-29 01:00:00,14.149072544901124
2011-08-29 02:00:00,7.503910778692447
2011-08-29 03:00:00,5.122751940402566
2011-08-29 04:00:00,5.7456959639574645
2011-08-29 05:00:00,24.03292521492244
2011-08-29 06:00:00,96.28837558773839
2011-08-29 07:00:00,261.9835011942024
2011-08-29 08:00:00,360.6874427222828
2011-08-29 09:00:00,174.29547402782836
2011-08-29 10:00:00,120.01413799139144
2011-08-29 11:00:00,135.34302582070512
2011-08-29 12:00:00,187.61802847269016
2011-08-29 13:00:00,172.61637898640433
2011-08-29 14:00:00,151.74868406521557
2011-08-29 15:00:00,167.32845051620194
2011-08-29 16:00:00,267.77150038961764
2011-08-29 17:00:00,509.48772552313613
2011-08-29 18:00:00,453.9304262829655
2011-08-29 19:00:00,349.09861905255315
2011-08-29 20:00:00,221.73223950208282
2011-08-29 21:00:00,169.30510931113974
2011-08-29 22:00:00,117.40609399111563
2011-08-29 23:00:00,70.6357245609674
2011-08-30 00:00:00,30.260258040933902
2011-08-30 01:00:00,13.62839847124111
2011-08-30 02:00:00,6.7937206229642015
2011-08-30 03:00:00,4.089895865211021
2011-08-30 04:00:00,6.16766510129695
2011-08-30 05:00:00,23.715290656339043
2011-08-30 06:00:00,101.46698374372575
2011-08-30 07:00:00,264.97417456462244
2011-08-30 08:00:00,370.7547554613833
2011-08-30 09:00:00,208.27863233944356
2011-08-30 10:00:00,134.33070091284003
2011-08-30 11:00:00,148.32649339471357
2011-08-30 12:00:00,177.88865762697432
2011-08-30 13:00:00,188.50629095079037
2011-08-30 14:00:00,166.73954086961623
2011-08-30 15:00:00,181.815930759681
2011-08-30 16:00:00,286.8045140985456
2011-08-30 17:00:00,517.1611127346591
2011-08-30 18:00:00,494.47912227169496
2011-08-30 19:00:00,325.1683250415008
2011-08-30 20:00:00,238.1100357909511
2011-08-30 21:00:00,168.6650088414012
2011-08-30 22:00:00,120.47743931086208
2011-08-30 23:00:00,75.91721668111495
2011-08-31 00:00:00,30.98800125508785
2011-08-31 01:00:00,13.531480042705292
2011-08-31 02:00:00,6.47888202808119
2011-08-31 03:00:00,4.531275968708312
2011-08-31 04:00:00,5.599326835446171
2011-08-31 05:00:00,23.317699048948036
2011-08-31 06:00:00,103.66015606056324
2011-08-31 07:00:00,239.00794253892983
2011-08-31 08:00:00,360.0147797354839
2011-08-31 09:00:00,165.1255392111907
2011-08-31 10:00:00,122.65459078166104
2011-08-31 11:00:00,143.71484713534193
2011-08-31 12:00:00,185.80083679192728
2011-08-31 13:00:00,181.52707634475948
2011-08-31 14:00:00,158.31148100339468
2011-08-31 15:00:00,169.16457665178757
2011-08-31 16:00:00,267.2425254007496
2011-08-31 17:00:00,489.5595631657483
2011-08-31 18:00:00,491.15370520411346
2011-08-31 19:00:00,369.52212034461064
2011-08-31 20:00:00,229.15664632230383
2011-08-31 21:00:00,181.36805436383685
2011-08-31 22:00:00,116.65071612680835
2011-08-31 23:00:00,77.39963100830776
2011-09-20 00:00:00,28.55269480070683
2011-09-20 01:00:00,9.974498052952157
2011-09-20 02:00:00,4.941319382819389
2011-09-20 03:00:00,4.174707820190181
2011-09-20 04:00:00,4.940443487105218
2011-09-20 05:00:00,21.343577641458534
2011-09-20 06:00:00,89.47608374220407
2011-09-20 07:00:00,249.33119129762073
2011-09-20 08:00:00,159.4127917056604
2011-09-20 09:00:00,74.67403542672596
2011-09-20 10:00:00,57.67579969503313
2011-09-20 11:00:00,54.33770226517084
2011-09-20 12:00:00,75.18306379831688
2011-09-20 13:00:00,72.17945198246743
2011-09-20 14:00:00,85.4019271619903
2011-09-20 15:00:00,137.378259102068
2011-09-20 16:00:00,184.37466569771615
2011-09-20 17:00:00,352.70255070215325
2011-09-20 18:00:00,331.18374197864233
2011-09-20 19:00:00,218.7805693413244
2011-09-20 20:00:00,123.19156824344608
2011-09-20 21:00:00,95.30429023940619
2011-09-20 22:00:00,78.78520131640174
2011-09-20 23:00:00,50.9669384017577
2011-09-21 00:00:00,17.420151761695333
2011-09-21 01:00:00,7.457508442828359
2011-09-21 02:00:00,4.23510409816881
2011-09-21 03:00:00,2.9730556106936707
2011-09-21 04:00:00,3.7869200192854997
2011-09-21 05:00:00,10.921562833401536
2011-09-21 06:00:00,56.79086577643611
2011-09-21 07:00:00,133.886052845748
2011-09-21 08:00:00,236.78981184719092
2011-09-21 09:00:00,91.59563989879864
2011-09-21 10:00:00,66.42663754565667
2011-09-21 11:00:00,92.19465221512982
2011-09-21 12:00:00,134.6849139200322
2011-09-21 13:00:00,136.6029228517586
2011-09-21 14:00:00,124.93072065019707
2011-09-21 15:00:00,143.65357274472834
2011-09-21 16:00:00,224.96944908067928
2011-09-21 17:00:00,357.80075618978816
2011-09-21 18:00:00,244.9823413711697
2011-09-21 19:00:00,98.39049847384129
2011-09-21 20:00:00,57.57008764908691
2011-09-21 21:00:00,70.8472451669499
2011-09-21 22:00:00,67.22514964212205
2011-09-21 23:00:00,59.73737993086004
2011-09-22 00:00:00,22.84301931871863
2011-09-22 01:00:00,7.7914682524387
2011-09-22 02:00:00,5.504649749186229
2011-09-22 03:00:00,3.3965454274209765
2011-09-22 04:00:00,3.7522125262096826
2011-09-22 05:00:00,16.52744070526183
2011-09-22 06:00:00,65.62981366870443
2011-09-22 07:00:00,161.61235733545143
2011-09-22 08:00:00,239.71549183973332
2011-09-22 09:00:00,113.4319603591194
2011-09-22 10:00:00,89.6090784627401
2011-09-22 11:00:00,95.31293406374819
2011-09-22 12:00:00,126.93815007137009
2011-09-22 13:00:00,117.2272828392658
2011-09-22 14:00:00,110.80190431803197
2011-09-22 15:00:00,149.24341840417617
2011-09-22 16:00:00,242.38110660926378
2011-09-22 17:00:00,408.15393325814273
2011-09-22 18:00:00,327.6745219579089
2011-09-22 19:00:00,234.95104040788073
2011-09-22 20:00:00,124.07882946156357
2011-09-22 21:00:00,136.31080192981702
2011-09-22 22:00:00,75.65710802398894
2011-09-22 23:00:00,56.69836460594316
2011-09-23 00:00:00,27.930540326177592
2011-09-23 01:00:00,10.916055415527444
2011-09-23 02:00:00,9.011653659351227
2011-09-23 03:00:00,4.621268977486393
2011-09-23 04:00:00,3.4461737410287294
2011-09-23 05:00:00,18.241865365165232
2011-09-23 06:00:00,73.21299220323054
2011-09-23 07:00:00,131.075197204606
2011-09-23 08:00:00,244.60445485942523
2011-09-23 09:00:00,96.62630225695453
2011-09-23 10:00:00,53.81992617667957
2011-09-23 11:00:00,64.32879836327719
2011-09-23 12:00:00,79.94548146158773
2011-09-23 13:00:00,55.69908610435551
2011-09-23 14:00:00,54.701003997882765
2011-09-23 15:00:00,84.37311860029503
2011-09-23 16:00:00,107.29481323098942
2011-09-23 17:00:00,213.09107857423493
2011-09-23 18:00:00,210.11968309357883
2011-09-23 19:00:00,211.18734321930003
2011-09-23 20:00:00,138.31805746171506
2011-09-23 21:00:00,106.1215916087806
2011-09-23 22:00:00,111.20206937208359
2011-09-23 23:00:00,67.68123300781266
2011-09-24 00:00:00,77.88323648688493
2011-09-24 01:00:00,61.166160334110344
2011-09-24 02:00:00,52.26411716742622
2011-09-24 03:00:00,25.48816844914094
2011-09-24 04:00:00,8.316559921972397
2011-09-24 05:00:00,9.382472515527624
2011-09-24 06:00:00,15.905518750304578
2011-09-24 07:00:00,50.71111677328731
2011-09-24 08:00:00,96.3280089535808
2011-09-24 09:00:00,156.46714756482913
