datetime,count
2011-06-21 10:00:00,155.72563022069457
2011-06-21 11:00:00,151.14556214991146
2011-06-21 12:00:00,211.66078830483295
2011-06-21 13:00:00,234.92282915615993
2011-06-21 14:00:00,201.9079852146291
2011-06-21 15:00:00,219.50091150054652
2011-06-21 16:00:00,334.21699850251923
2011-06-21 17:00:00,681.1048386635555
2011-06-21 18:00:00,676.3010729352479
2011-06-21 19:00:00,435.6391365115446
2011-06-21 20:00:00,343.9857911132706
2011-06-21 21:00:00,247.31518947523173
2011-06-21 22:00:00,198.269205824173
2011-06-21 23:00:00,105.0118743886383
2011-06-22 00:00:00,37.12239384721666
2011-06-22 01:00:00,18.498900367801365
2011-06-22 02:00:00,7.127529679137955
2011-06-22 03:00:00,6.514840010766408
2011-06-22 04:00:00,6.021798616241158
2011-06-22 05:00:00,31.02976667024351
2011-06-22 06:00:00,134.7476224257153
2011-06-22 07:00:00,367.4051162256022
2011-06-22 08:00:00,613.749708187201
2011-06-22 09:00:00,265.7191771644756
2011-06-22 10:00:00,153.90635399367977
2011-06-22 11:00:00,182.7837507936083
2011-06-22 12:00:00,206.16286219525753
2011-06-22 13:00:00,190.69713564314407
2011-06-22 14:00:00,204.84073330991077
2011-06-22 15:00:00,207.70378325323793
2011-06-22 16:00:00,339.65234184661756
2011-06-22 17:00:00,642.1268257535091
2011-06-22 18:00:00,731.840140934801
2011-06-22 19:00:00,438.90689167095525
2011-06-22 20:00:00,347.7613148750899
2011-06-22 21:00:00,253.62795992709073
2011-06-22 22:00:00,170.6698853052438
2011-06-22 23:00:00,109.41325984104658
2011-06-23 00:00:00,51.03536575558272
2011-06-23 01:00:00,21.681655149614524
2011-06-23 02:00:00,9.087133293318612
2011-06-23 03:00:00,5.171937416454454
2011-06-23 04:00:00,6.840341587477801
2011-06-23 05:00:00,31.688702363650734
2011-06-23 06:00:00,142.68067161085963
2011-06-23 07:00:00,389.495562902252
2011-06-23 08:00:00,491.04289181786237
2011-06-23 09:00:00,250.95167018446406
2011-06-23 10:00:00,166.39979389543169
2011-06-23 11:00:00,216.38968818447398
2011-06-23 12:00:00,204.78862435179073
2011-06-23 13:00:00,195.75110993755118
2011-06-23 14:00:00,192.81715233051568
2011-06-23 15:00:00,201.61143927256668
2011-06-23 16:00:00,353.14104136152764
2011-06-23 17:00:00,654.1567987971426
2011-06-23 18:00:00,545.9299507996985
2011-06-23 19:00:00,436.9925529913088
2011-06-23 20:00:00,354.8622876835987
2011-06-23 21:00:00,254.25435197320252
2011-06-23 22:00:00,183.60356899288882
2011-06-23 23:00:00,142.44961877520737
2011-06-24 00:00:00,68.65579636574871
2011-06-24 01:00:00,26.34829820358674
2011-06-24 02:00:00,10.963713604535513
2011-06-24 03:00:00,6.685701968383157
2011-06-24 04:00:00,7.012485713753177
2011-06-24 05:00:00,30.66497663013576
2011-06-24 06:00:00,121.35222234353088
2011-06-24 07:00:00,331.67510151765964
2011-06-24 08:00:00,515.9148413755822
2011-06-24 09:00:00,267.5766371072583
2011-06-24 10:00:00,197.3116320754512
2011-06-24 11:00:00,230.01708069129822
2011-06-24 12:00:00,334.90999497549103
2011-06-24 13:00:00,347.75298884546
2011-06-24 14:00:00,254.4923659321363
2011-06-24 15:00:00,333.38217706971716
2011-06-24 16:00:00,420.4419383544856
2011-06-24 17:00:00,700.3302404133083
2011-06-24 18:00:00,617.6747138240025
2011-06-24 19:00:00,439.9862781747945
2011-06-24 20:00:00,331.67898596698956
2011-06-24 21:00:00,271.1886731143407
2011-06-24 22:00:00,226.029513814169
2011-06-24 23:00:00,167.3209464168744
2011-06-25 00:00:00,115.3889016736065
2011-06-25 01:00:00,97.31636069760351
2011-06-25 02:00:00,65.87277126260862
2011-06-25 03:00:00,32.55324005154977
2011-06-25 04:00:00,10.55482394173613
2011-06-25 05:00:00,11.092172912854483
2011-06-25 06:00:00,34.75268353696394
2011-06-25 07:00:00,57.93423239848017
2011-06-25 08:00:00,160.59668221877132
2011-06-25 09:00:00,219.68026986395347
2011-06-25 10:00:00,379.19724759946104
2011-06-25 11:00:00,478.5409136981075
2011-06-25 12:00:00,557.1527306967818
2011-06-25 13:00:00,566.5783846689646
2011-06-25 14:00:00,477.79513071182305
2011-06-25 15:00:00,467.3721812563375
2011-06-25 16:00:00,538.64151448227
2011-06-25 17:00:00,529.5565801145394
2011-06-25 18:00:00,448.8276018932286
2011-06-25 19:00:00,398.4127113019357
2011-06-25 20:00:00,318.6171719795483
2011-06-25 21:00:00,271.20328719864256
2011-06-25 22:00:00,218.98889133272863
2011-06-25 23:00:00,163.9492946300917
2011-06-26 00:00:00,130.42192214521657
2011-06-26 01:00:00,113.48613316295048
2011-06-26 02:00:00,78.04798353883291
2011-06-26 03:00:00,35.556358240790246
2011-06-26 04:00:00,14.114511559689236
2011-06-26 05:00:00,13.193691483790039
2011-06-26 06:00:00,26.703279027234974
2011-06-26 07:00:00,46.603840081442385
2011-06-26 08:00:00,130.79048143977346
2011-06-26 09:00:00,239.12933662902296
2011-06-26 10:00:00,381.9013211280565
2011-06-26 11:00:00,487.5255228496237
2011-06-26 12:00:00,531.7069532192236
2011-06-26 13:00:00,530.7663905970238
2011-06-26 14:00:00,528.1545850730588
2011-06-26 15:00:00,527.2758880581149
2011-06-26 16:00:00,527.2488543460831
2011-06-26 17:00:00,501.2468508987851
2011-06-26 18:00:00,425.2525273928867
2011-06-26 19:00:00,380.4679430591026
2011-06-26 20:00:00,288.00950707610036
2011-06-26 21:00:00,199.9027684922463
2011-06-26 22:00:00,167.311541830316
2011-06-26 23:00:00,99.74651183849205
2011-06-27 00:00:00,34.80958387826927
2011-06-27 01:00:00,10.735166682600038
2011-06-27 02:00:00,8.416263673219763
2011-06-27 03:00:00,4.762760824751878
2011-06-27 04:00:00,7.01972660228793
2011-06-27 05:00:00,28.464070439434245
2011-06-27 06:00:00,137.97896565451632
2011-06-27 07:00:00,369.96755062455225
2011-06-27 08:00:00,504.42455129612165
2011-06-27 09:00:00,271.8932865493583
2011-06-27 10:00:00,148.0707694016025
2011-06-27 11:00:00,173.35538446389836
2011-06-27 12:00:00,232.84995085043062
2011-06-27 13:00:00,207.06796787850791
2011-06-27 14:00:00,205.75371352064712
2011-06-27 15:00:00,235.644770409881
2011-06-27 16:00:00,334.7999038662482
2011-06-27 17:00:00,667.0811352783659
2011-06-27 18:00:00,709.3038880580085
2011-06-27 19:00:00,490.39414601586105
2011-06-27 20:00:00,347.05231849884376
2011-06-27 21:00:00,223.14043694212137
2011-06-27 22:00:00,149.38086289449478
2011-06-27 23:00:00,102.07248758385346
2011-06-28 00:00:00,31.0051028230109
2011-06-28 01:00:00,17.17684153158725
2011-06-28 02:00:00,9.428226538907044
2011-06-28 03:00:00,5.529200612783741
2011-06-28 04:00:00,7.191731061790488
2011-06-28 05:00:00,28.712048930465002
2011-06-28 06:00:00,147.65932599975557
2011-06-28 07:00:00,351.73480913365864
2011-06-28 08:00:00,584.6086891439866
2011-06-28 09:00:00,261.3682510255337
2011-06-28 10:00:00,141.5409413764214
2011-06-28 11:00:00,179.54526890287383
2011-06-28 12:00:00,196.21112622445048
2011-06-28 13:00:00,199.19527365969262
2011-06-28 14:00:00,175.67024410591284
2011-06-28 15:00:00,182.59764918884397
2011-06-28 16:00:00,259.2644200993135
2011-06-28 17:00:00,532.3677934255611
2011-06-28 18:00:00,482.8339410482107
2011-06-28 19:00:00,314.95634161938756
2011-06-28 20:00:00,305.76623430830523
2011-06-28 21:00:00,244.20837968307245
2011-06-28 22:00:00,179.55315531786067
2011-06-28 23:00:00,104.27400865975815
2011-06-29 00:00:00,34.79640214268142
2011-06-29 01:00:00,17.914884493178185
2011-06-29 02:00:00,7.12927595921091
2011-06-29 03:00:00,6.645305289690626
2011-06-29 04:00:00,6.39913174975972
2011-06-29 05:00:00,36.522061836298256
2011-06-29 06:00:00,145.8008595456293
2011-06-29 07:00:00,327.42704576639017
2011-06-29 08:00:00,494.6278057135458
2011-06-29 09:00:00,223.1877203431671
2011-06-29 10:00:00,131.10850222901627
2011-06-29 11:00:00,173.8808873543982
2011-06-29 12:00:00,212.44124932888
2011-06-29 13:00:00,200.16368930857845
2011-06-29 14:00:00,199.8733911906209
2011-06-29 15:00:00,214.2137382997539
2011-06-29 16:00:00,352.42906081133066
2011-06-29 17:00:00,580.8784486592683
2011-06-29 18:00:00,580.6674309469711
2011-06-29 19:00:00,519.4423623172602
2011-06-29 20:00:00,376.73426914879906
2011-06-29 21:00:00,289.3445227715403
2011-06-29 22:00:00,204.8249038871247
2011-06-29 23:00:00,114.74944784882243
2011-06-30 00:00:00,48.222786871796814
2011-06-30 01:00:00,20.152315404493102
2011-06-30 02:00:00,8.116545951725541
2011-06-30 03:00:00,6.616930060730288
2011-06-30 04:00:00,6.282587961147464
2011-06-30 05:00:00,28.528616699385918
2011-06-30 06:00:00,131.43890440574413
2011-06-30 07:00:00,406.6889923468325
2011-06-30 08:00:00,533.6425652569945
2011-06-30 09:00:00,224.43711757946673
2011-06-30 10:00:00,147.57245934538147
2011-06-30 11:00:00,172.73504887195202
2011-06-30 12:00:00,247.5141399445576
2011-06-30 13:00:00,236.21262614369195
2011-06-30 14:00:00,203.50452745109993
2011-06-30 15:00:00,217.1165460808324
2011-06-30 16:00:00,309.8329803806403
2011-06-30 17:00:00,600.176842713901
2011-06-30 18:00:00,636.4470479694534
2011-06-30 19:00:00,488.45045857329757
2011-06-30 20:00:00,374.3975331593889
2011-06-30 21:00:00,278.43722121854927
2011-06-30 22:00:00,212.23993240501125
2011-06-30 23:00:00,144.53831321900032
2011-07-20 00:00:00,46.198227614239826
2011-07-20 01:00:00,18.348593085154313
2011-07-20 02:00:00,5.898886188421754
2011-07-20 03:00:00,6.101503778675788
2011-07-20 04:00:00,6.4038505029476775
2011-07-20 05:00:00,36.14180992485035
2011-07-20 06:00:00,149.68655843717303
2011-07-20 07:00:00,447.3694309329265
2011-07-20 08:00:00,582.6139783119326
2011-07-20 09:00:00,253.26485424796
2011-07-20 10:00:00,165.1854779693574
2011-07-20 11:00:00,166.2593631585129
2011-07-20 12:00:00,182.6003784736206
2011-07-20 13:00:00,179.80848943283667
2011-07-20 14:00:00,158.15397569585096
2011-07-20 15:00:00,194.77057403332273
2011-07-20 16:00:00,322.7737146020857
2011-07-20 17:00:00,615.1421779041265
2011-07-20 18:00:00,595.7260685113861
2011-07-20 19:00:00,510.03095238103543
2011-07-20 20:00:00,354.2205009106232
2011-07-20 21:00:00,270.8528874195175
2011-07-20 22:00:00,214.03735866801128
2011-07-20 23:00:00,111.89743368486968
2011-07-21 00:00:00,54.484384762789226
2011-07-21 01:00:00,19.98573199601247
2011-07-21 02:00:00,7.029277149551119
2011-07-21 03:00:00,5.074623375784526
2011-07-21 04:00:00,6.9628315479457985
2011-07-21 05:00:00,30.69474125454603
2011-07-21 06:00:00,147.23716128976002
2011-07-21 07:00:00,393.9638829753459
2011-07-21 08:00:00,504.933016713447
2011-07-21 09:00:00,235.515497504949
2011-07-21 10:00:00,151.6298591878905
2011-07-21 11:00:00,157.05012053772353
2011-07-21 12:00:00,186.45311837278115
2011-07-21 13:00:00,180.9964144236414
2011-07-21 14:00:00,170.1306243061632
2011-07-21 15:00:00,180.51291077713086
2011-07-21 16:00:00,278.74654896136025
2011-07-21 17:00:00,498.89553945098356
2011-07-21 18:00:00,514.9987389739979
2011-07-21 19:00:00,463.1246114060364
2011-07-21 20:00:00,392.5649335693784
2011-07-21 21:00:00,276.5604779147953
2011-07-21 22:00:00,219.16699960256852
2011-07-21 23:00:00,140.72192520950142
2011-07-22 00:00:00,83.73069223416398
2011-07-22 01:00:00,34.96198034279005
2011-07-22 02:00:00,18.172631614691305
2011-07-22 03:00:00,6.377631613812316
2011-07-22 04:00:00,7.370695288019327
2011-07-22 05:00:00,30.25169152074799
2011-07-22 06:00:00,112.5031596496197
2011-07-22 07:00:00,349.9350827266996
2011-07-22 08:00:00,524.9876377776251
2011-07-22 09:00:00,257.0762641350597
2011-07-22 10:00:00,187.7809254344403
2011-07-22 11:00:00,223.9348240438924
2011-07-22 12:00:00,278.6210703876167
2011-07-22 13:00:00,269.0872204490937
2011-07-22 14:00:00,276.5732632283886
2011-07-22 15:00:00,248.92679969430864
2011-07-22 16:00:00,363.494227795553
2011-07-22 17:00:00,579.4759815024639
2011-07-22 18:00:00,595.1214172053783
2011-07-22 19:00:00,411.1598452374551
2011-07-22 20:00:00,326.8776485808464
2011-07-22 21:00:00,270.59672092826804
2011-07-22 22:00:00,207.95512309752897
2011-07-22 23:00:00,165.95548928109903
2011-07-23 00:00:00,146.54260699027506
2011-07-23 01:00:00,105.91350121810598
2011-07-23 02:00:00,64.52314075708397
2011-07-23 03:00:00,30.571440719008603
2011-07-23 04:00:00,12.190331356154815
2011-07-23 05:00:00,10.39476453922633
2011-07-23 06:00:00,33.34924346991167
2011-07-23 07:00:00,66.57679541332902
2011-07-23 08:00:00,156.81262682151288
2011-07-23 09:00:00,231.96708935841474
2011-07-23 10:00:00,336.40942914637947
2011-07-23 11:00:00,378.7352109187674
2011-07-23 12:00:00,396.38180151272644
2011-07-23 13:00:00,365.8547666657149
2011-07-23 14:00:00,413.4057665487635
2011-07-23 15:00:00,345.1650902395305
2011-07-23 16:00:00,368.41845749294316
2011-07-23 17:00:00,350.75264501220994
2011-07-23 18:00:00,394.9273821560977
2011-07-23 19:00:00,314.78940541155134
2011-07-23 20:00:00,297.5942851224043
2011-07-23 21:00:00,265.8682892882735
2011-07-23 22:00:00,227.401491046131
2011-07-23 23:00:00,153.04997552899482
2011-07-24 00:00:00,153.46003286807306
2011-07-24 01:00:00,98.83926404938407
2011-07-24 02:00:00,82.08790912707912
2011-07-24 03:00:00,34.51929102392164
2011-07-24 04:00:00,10.79658522867141
2011-07-24 05:00:00,9.192306335513797
2011-07-24 06:00:00,22.6140824162746
2011-07-24 07:00:00,50.23916209992335
2011-07-24 08:00:00,106.49617063209566
2011-07-24 09:00:00,225.25426177032531
2011-07-24 10:00:00,349.45146261404034
2011-07-24 11:00:00,400.5592278599747
2011-07-24 12:00:00,421.4297077136332
2011-07-24 13:00:00,422.0317080885047
2011-07-24 14:00:00,408.53650601756004
2011-07-24 15:00:00,392.27458126285796
2011-07-24 16:00:00,422.03124940621205
2011-07-24 17:00:00,377.02576033176706
2011-07-24 18:00:00,378.1470319931052
2011-07-24 19:00:00,367.6358640917797
2011-07-24 20:00:00,307.09170495071874
2011-07-24 21:00:00,225.7595785227224
2011-07-24 22:00:00,145.9913449494641
2011-07-24 23:00:00,109.86479879390072
2011-07-25 00:00:00,44.924186643054355
2011-07-25 01:00:00,14.302597785037326
2011-07-25 02:00:00,6.394669623295142
2011-07-25 03:00:00,5.071259352194116
2011-07-25 04:00:00,7.948707307495106
2011-07-25 05:00:00,27.048950569789266
2011-07-25 06:00:00,125.34313467342713
2011-07-25 07:00:00,364.6302286766801
2011-07-25 08:00:00,547.8673363319974
2011-07-25 09:00:00,258.22562520419814
2011-07-25 10:00:00,158.00987887679233
2011-07-25 11:00:00,159.90996690107247
2011-07-25 12:00:00,187.3357279383135
2011-07-25 13:00:00,182.847667495713
2011-07-25 14:00:00,161.47692283772506
2011-07-25 15:00:00,171.24239126590953
2011-07-25 16:00:00,253.7069286405614
2011-07-25 17:00:00,587.5656261299874
2011-07-25 18:00:00,576.841583377015
2011-07-25 19:00:00,463.7537580185516
2011-07-25 20:00:00,290.1994946142966
2011-07-25 21:00:00,202.73964179711166
2011-07-25 22:00:00,132.66589488741423
2011-07-25 23:00:00,101.93821772055311
2011-07-26 00:00:00,34.746563634492
2011-07-26 01:00:00,17.702778829311466
2011-07-26 02:00:00,7.952310079769569
2011-07-26 03:00:00,4.427919500181513
2011-07-26 04:00:00,5.731026303666981
2011-07-26 05:00:00,33.450101272704124
2011-07-26 06:00:00,152.2664373871866
2011-07-26 07:00:00,356.68788556157995
2011-07-26 08:00:00,466.3771602548182
2011-07-26 09:00:00,235.51946650496743
2011-07-26 10:00:00,169.27406617570523
2011-07-26 11:00:00,190.84577676012862
2011-07-26 12:00:00,219.7983806045719
2011-07-26 13:00:00,191.43302287863642
2011-07-26 14:00:00,189.61292374027056
2011-07-26 15:00:00,197.3784153639908
2011-07-26 16:00:00,303.3463488780037
2011-07-26 17:00:00,608.5393515155181
2011-07-26 18:00:00,585.9451835629217
2011-07-26 19:00:00,384.87964050163424
2011-07-26 20:00:00,346.79844954132204
2011-07-26 21:00:00,265.1826418518356
2011-07-26 22:00:00,200.44350100462367
2011-07-26 23:00:00,98.11947062852815
2011-07-27 00:00:00,46.695639117012036
2011-07-27 01:00:00,16.29344665391812
2011-07-27 02:00:00,8.80707846455655
2011-07-27 03:00:00,4.53169307900815
2011-07-27 04:00:00,6.0727783033368
2011-07-27 05:00:00,30.799531070527937
2011-07-27 06:00:00,130.0592435425655
2011-07-27 07:00:00,331.8510047998511
2011-07-27 08:00:00,474.9893099137981
2011-07-27 09:00:00,242.57473193086878
2011-07-27 10:00:00,153.16153586343574
2011-07-27 11:00:00,188.5289577248218
2011-07-27 12:00:00,208.0399930336472
2011-07-27 13:00:00,199.24255231817867
2011-07-27 14:00:00,205.79739712951337
2011-07-27 15:00:00,223.21638244809435
2011-07-27 16:00:00,327.432691574545
2011-07-27 17:00:00,630.5015092404406
2011-07-27 18:00:00,636.2402495165071
2011-07-27 19:00:00,469.61531675008376
2011-07-27 20:00:00,374.06022691645205
2011-07-27 21:00:00,305.095473138446
2011-07-27 22:00:00,226.5613678820545
2011-07-27 23:00:00,118.07852585876795
2011-07-28 00:00:00,56.8549763539748
2011-07-28 01:00:00,21.090297011205593
2011-07-28 02:00:00,9.748661175396254
2011-07-28 03:00:00,5.974567136371467
2011-07-28 04:00:00,7.021488193424436
2011-07-28 05:00:00,33.168673987308004
2011-07-28 06:00:00,150.07208262000373
2011-07-28 07:00:00,405.13903703513006
2011-07-28 08:00:00,536.2588168104658
2011-07-28 09:00:00,251.05090592027253
2011-07-28 10:00:00,156.52063508346396
2011-07-28 11:00:00,161.33144608208843
2011-07-28 12:00:00,197.749249556652
2011-07-28 13:00:00,186.0465904999667
2011-07-28 14:00:00,209.94833232201103
2011-07-28 15:00:00,199.89898827884446
2011-07-28 16:00:00,288.77074760502467
2011-07-28 17:00:00,694.2747563026674
2011-07-28 18:00:00,628.3095732188353
2011-07-28 19:00:00,472.392696555073
2011-07-28 20:00:00,373.3832804379748
2011-07-28 21:00:00,273.40494209756554
2011-07-28 22:00:00,210.62747310952577
2011-07-28 23:00:00,135.1205632532656
2011-07-29 00:00:00,67.48090098278847
2011-07-29 01:00:00,33.413636729062326
2011-07-29 02:00:00,17.347456929863682
2011-07-29 03:00:00,6.098431579579181
2011-07-29 04:00:00,7.159456474882862
2011-07-29 05:00:00,27.928558320899118
2011-07-29 06:00:00,120.47179347776671
2011-07-29 07:00:00,342.70316716652485
2011-07-29 08:00:00,530.2135567060769
2011-07-29 09:00:00,266.23604226130107
2011-07-29 10:00:00,216.15214269657687
2011-07-29 11:00:00,246.85575787720433
2011-07-29 12:00:00,307.65130520921196
2011-07-29 13:00:00,275.814799585697
2011-07-29 14:00:00,297.2867700374379
2011-07-29 15:00:00,309.01435062267774
2011-07-29 16:00:00,381.9388575279595
2011-07-29 17:00:00,569.3972293364882
2011-07-29 18:00:00,550.2572072715402
2011-07-29 19:00:00,416.4391966231238
2011-07-29 20:00:00,339.27546812205367
2011-07-29 21:00:00,263.16293787159736
2011-07-29 22:00:00,245.90026716630658
2011-07-29 23:00:00,165.1463956406603
2011-07-30 00:00:00,146.7395047745323
2011-07-30 01:00:00,90.21360122865201
2011-07-30 02:00:00,70.84379388689138
2011-07-30 03:00:00,34.373826567414525
2011-07-30 04:00:00,11.66302749221314
2011-07-30 05:00:00,12.831530810273458
2011-07-30 06:00:00,32.54209314540597
2011-07-30 07:00:00,65.10586882782582
2011-07-30 08:00:00,156.84121457900866
2011-07-30 09:00:00,230.3604146745888
2011-07-30 10:00:00,340.22208141383777
2011-07-30 11:00:00,371.6918615813658
2011-07-30 12:00:00,383.42952480822123
2011-07-30 13:00:00,395.0197874750226
2011-07-30 14:00:00,390.95860778332565
2011-07-30 15:00:00,378.3080295262888
2011-07-30 16:00:00,389.4048747659816
2011-07-30 17:00:00,349.166380655986
2011-07-30 18:00:00,359.9847357691558
2011-07-30 19:00:00,358.9378080093834
2011-07-30 20:00:00,313.06560290742624
2011-07-30 21:00:00,254.17810199914896
2011-07-30 22:00:00,241.89824763893853
2011-07-30 23:00:00,157.61395341613195
2011-07-31 00:00:00,151.88498294856163
2011-07-31 01:00:00,103.06823398619055
2011-07-31 02:00:00,86.95266223249239
2011-07-31 03:00:00,33.62796630795788
2011-07-31 04:00:00,9.092458948452483
2011-07-31 05:00:00,9.98993929564989
2011-07-31 06:00:00,25.5872190520928
2011-07-31 07:00:00,50.98168238604055
2011-07-31 08:00:00,123.48285114214215
2011-07-31 09:00:00,226.3530022278802
2011-07-31 10:00:00,323.7580304846341
2011-07-31 11:00:00,397.4340034608366
2011-07-31 12:00:00,414.4022764924284
2011-07-31 13:00:00,423.96516375045894
2011-07-31 14:00:00,421.1886351154399
2011-07-31 15:00:00,372.6155113501038
2011-07-31 16:00:00,340.17547989186176
2011-07-31 17:00:00,387.4348062649668
2011-07-31 18:00:00,379.82871709181063
2011-07-31 19:00:00,325.54450908629786
2011-07-31 20:00:00,281.7817597819895
2011-07-31 21:00:00,226.69682322987452
2011-07-31 22:00:00,147.4560696579956
2011-07-31 23:00:00,80.82361236895655
2011-08-20 00:00:00,132.4978653433165
2011-08-20 01:00:00,101.23665032982754
2011-08-20 02:00:00,68.59861045319984
2011-08-20 03:00:00,31.193643915483538
2011-08-20 04:00:00,10.052036255563024
2011-08-20 05:00:00,11.021987305711328
2011-08-20 06:00:00,26.359043170647052
2011-08-20 07:00:00,58.154688387410445
2011-08-20 08:00:00,136.44647152463617
2011-08-20 09:00:00,242.06895334370634
2011-08-20 10:00:00,367.46801085856987
2011-08-20 11:00:00,446.32485806192153
2011-08-20 12:00:00,466.66914368092034
2011-08-20 13:00:00,466.13224272470296
2011-08-20 14:00:00,460.1449338209458
2011-08-20 15:00:00,511.92480328638646
2011-08-20 16:00:00,434.35402530734984
2011-08-20 17:00:00,428.83849017536966
2011-08-20 18:00:00,380.0868287189319
2011-08-20 19:00:00,327.5149431340261
2011-08-20 20:00:00,287.00527582918096
2011-08-20 21:00:00,252.3887889819995
2011-08-20 22:00:00,172.44218061954086
2011-08-20 23:00:00,161.52950553269554
2011-08-21 00:00:00,148.21371255433684
2011-08-21 01:00:00,98.0103062687373
2011-08-21 02:00:00,72.09719160100938
2011-08-21 03:00:00,36.41317944173027
2011-08-21 04:00:00,8.866947345337806
2011-08-21 05:00:00,9.409056281479602
2011-08-21 06:00:00,9.602763007682267
2011-08-21 07:00:00,42.55660508475169
2011-08-21 08:00:00,93.02310235453673
2011-08-21 09:00:00,192.33596724535084
2011-08-21 10:00:00,271.1230669656691
2011-08-21 11:00:00,357.927843372695
2011-08-21 12:00:00,388.5204724379995
2011-08-21 13:00:00,444.91559776723227
2011-08-21 14:00:00,285.0832340668811
2011-08-21 15:00:00,255.59062341935004
2011-08-21 16:00:00,318.45651563259247
2011-08-21 17:00:00,283.4973896107614
2011-08-21 18:00:00,269.3975237124052
2011-08-21 19:00:00,306.2066441312398
2011-08-21 20:00:00,226.96568798749465
2011-08-21 21:00:00,182.91278547393682
2011-08-21 22:00:00,114.56157523630961
2011-08-21 23:00:00,92.24099508445099
2011-08-22 00:00:00,36.63105895947713
2011-08-22 01:00:00,15.420760047110125
2011-08-22 02:00:00,9.167918828753866
2011-08-22 03:00:00,4.721530519348134
2011-08-22 04:00:00,6.300932705333021
2011-08-22 05:00:00,29.247085841512916
2011-08-22 06:00:00,110.27901845400228
2011-08-22 07:00:00,324.3606343958454
2011-08-22 08:00:00,469.96447492377365
2011-08-22 09:00:00,242.4844995329188
2011-08-22 10:00:00,148.0754373860503
2011-08-22 11:00:00,175.6049101186417
2011-08-22 12:00:00,199.48558656318295
2011-08-22 13:00:00,192.53661239313453
2011-08-22 14:00:00,179.90861120135077
2011-08-22 15:00:00,197.35487394498477
2011-08-22 16:00:00,359.7415850022162
2011-08-22 17:00:00,573.8924213814804
2011-08-22 18:00:00,553.5881776771971
2011-08-22 19:00:00,450.0661210796276
2011-08-22 20:00:00,321.886032299738
2011-08-22 21:00:00,222.7504176968139
2011-08-22 22:00:00,130.5348460874358
2011-08-22 23:00:00,87.13387153445706
2011-08-23 00:00:00,32.80791183793501
2011-08-23 01:00:00,13.599268648609305
2011-08-23 02:00:00,9.499183233073255
2011-08-23 03:00:00,4.34699652966366
2011-08-23 04:00:00,5.211665321872753
2011-08-23 05:00:00,27.847131335163287
2011-08-23 06:00:00,119.13501186863742
2011-08-23 07:00:00,333.26135797327777
2011-08-23 08:00:00,555.2233175039288
2011-08-23 09:00:00,260.2667837415758
2011-08-23 10:00:00,168.8753874602478
2011-08-23 11:00:00,187.13590104197934
2011-08-23 12:00:00,267.2878784241667
2011-08-23 13:00:00,247.54585780613058
2011-08-23 14:00:00,213.08903636211872
2011-08-23 15:00:00,257.1341818340576
2011-08-23 16:00:00,383.8934117031273
2011-08-23 17:00:00,718.9786548237809
2011-08-23 18:00:00,683.3072893456721
2011-08-23 19:00:00,416.4992514056959
2011-08-23 20:00:00,344.76496461837655
2011-08-23 21:00:00,245.29387540936276
2011-08-23 22:00:00,177.76813324113633
2011-08-23 23:00:00,88.74648231809509
2011-08-24 00:00:00,38.30915211941063
2011-08-24 01:00:00,16.553447804641642
2011-08-24 02:00:00,9.420698507832228
2011-08-24 03:00:00,6.485641960866198
2011-08-24 04:00:00,5.992799418280666
2011-08-24 05:00:00,34.15059178472567
2011-08-24 06:00:00,134.2425071874209
2011-08-24 07:00:00,336.8556581525911
2011-08-24 08:00:00,600.5007335208604
2011-08-24 09:00:00,252.45892759809956
2011-08-24 10:00:00,150.5073554403752
2011-08-24 11:00:00,176.56981086716294
2011-08-24 12:00:00,205.01660078396412
2011-08-24 13:00:00,211.96416717321478
2011-08-24 14:00:00,203.81861492760612
2011-08-24 15:00:00,206.33577772741228
2011-08-24 16:00:00,308.58613159436715
2011-08-24 17:00:00,550.8843560180583
2011-08-24 18:00:00,551.2721111405872
2011-08-24 19:00:00,469.0288695890082
2011-08-24 20:00:00,328.02744885781345
2011-08-24 21:00:00,287.46454823401996
2011-08-24 22:00:00,174.91751151978178
2011-08-24 23:00:00,114.81402680453526
2011-08-25 00:00:00,54.07605819992752
2011-08-25 01:00:00,24.142385801940872
2011-08-25 02:00:00,8.764585217149637
2011-08-25 03:00:00,5.262447822252067
2011-08-25 04:00:00,7.433433630333702
2011-08-25 05:00:00,31.550356026067156
2011-08-25 06:00:00,128.24249315747164
2011-08-25 07:00:00,312.5241819988474
2011-08-25 08:00:00,479.68327637613373
2011-08-25 09:00:00,232.67118412798587
2011-08-25 10:00:00,136.33250992165105
2011-08-25 11:00:00,179.78540814665584
2011-08-25 12:00:00,185.65775463884336
2011-08-25 13:00:00,160.9115981429179
2011-08-25 14:00:00,182.32989881883287
2011-08-25 15:00:00,212.40086681794003
2011-08-25 16:00:00,265.549239969211
2011-08-25 17:00:00,377.5799327541173
2011-08-25 18:00:00,358.8597030564316
2011-08-25 19:00:00,274.1904633490449
2011-08-25 20:00:00,277.71756509955713
2011-08-25 21:00:00,216.21446838364827
2011-08-25 22:00:00,158.9577826746811
2011-08-25 23:00:00,129.04932873089197
2011-08-26 00:00:00,67.48722519022168
2011-08-26 01:00:00,23.67638999732261
2011-08-26 02:00:00,10.168285784768063
2011-08-26 03:00:00,5.768277530538459
2011-08-26 04:00:00,6.762817944121871
