datetime,count
2011-07-22 12:00:00,244.24758556413647
2011-07-22 13:00:00,232.24626538422072
2011-07-22 14:00:00,211.52288877911587
2011-07-22 15:00:00,211.78040423828787
2011-07-22 16:00:00,325.60419039139566
2011-07-22 17:00:00,611.2219882289186
2011-07-22 18:00:00,585.1730574761585
2011-07-22 19:00:00,480.6696910380977
2011-07-22 20:00:00,290.1019309826192
2011-07-22 21:00:00,268.6785292454026
2011-07-22 22:00:00,267.090819777732
2011-07-22 23:00:00,155.94345406305195
2011-07-23 00:00:00,144.35965198056246
2011-07-23 01:00:00,99.88733001604271
2011-07-23 02:00:00,71.51686909363119
2011-07-23 03:00:00,30.68608781589159
2011-07-23 04:00:00,11.849102878753433
2011-07-23 05:00:00,9.833021117169729
2011-07-23 06:00:00,35.65735987455914
2011-07-23 07:00:00,99.26653592147954
2011-07-23 08:00:00,166.11246506963457
2011-07-23 09:00:00,243.35205712292074
2011-07-23 10:00:00,317.14682491653747
2011-07-23 11:00:00,364.04748177465007
2011-07-23 12:00:00,376.21086929662255
2011-07-23 13:00:00,381.2058283193609
2011-07-23 14:00:00,380.1725515923722
2011-07-23 15:00:00,359.47763862828396
2011-07-23 16:00:00,358.3553690089621
2011-07-23 17:00:00,348.18413837777
2011-07-23 18:00:00,341.80598779760186
2011-07-23 19:00:00,298.28315061261884
2011-07-23 20:00:00,273.9161644240612
2011-07-23 21:00:00,264.29876429782905
2011-07-23 22:00:00,228.2511547367146
2011-07-23 23:00:00,180.95873245651507
2011-07-24 00:00:00,152.9018825177705
2011-07-24 01:00:00,96.96243435370613
2011-07-24 02:00:00,79.88337855661221
2011-07-24 03:00:00,35.57377691344996
2011-07-24 04:00:00,10.941457491251198
2011-07-24 05:00:00,9.40256845293606
2011-07-24 06:00:00,19.071986856699816
2011-07-24 07:00:00,62.774874129626475
2011-07-24 08:00:00,115.14348464038413
2011-07-24 09:00:00,196.23184059682222
2011-07-24 10:00:00,314.9201087183713
2011-07-24 11:00:00,364.42066751429996
2011-07-24 12:00:00,396.8837844515109
2011-07-24 13:00:00,435.21095731135557
2011-07-24 14:00:00,368.573797581316
2011-07-24 15:00:00,371.66372166751967
2011-07-24 16:00:00,384.43341167831784
2011-07-24 17:00:00,390.13226106578253
2011-07-24 18:00:00,365.20429777740026
2011-07-24 19:00:00,344.6665693356812
2011-07-24 20:00:00,296.40026393443696
2011-07-24 21:00:00,222.5848562189985
2011-07-24 22:00:00,149.77671560596673
2011-07-24 23:00:00,105.70373699439739
2011-07-25 00:00:00,54.68300733365031
2011-07-25 01:00:00,19.257228228126912
2011-07-25 02:00:00,9.872614181036562
2011-07-25 03:00:00,6.047378738326021
2011-07-25 04:00:00,7.551059593066241
2011-07-25 05:00:00,31.632739780468604
2011-07-25 06:00:00,129.94934185928537
2011-07-25 07:00:00,355.2297786714516
2011-07-25 08:00:00,567.3497332003735
2011-07-25 09:00:00,250.13753902008335
2011-07-25 10:00:00,148.1781004846663
2011-07-25 11:00:00,173.40280058640002
2011-07-25 12:00:00,218.94823574297112
2011-07-25 13:00:00,207.20436221466937
2011-07-25 14:00:00,159.61740616907184
2011-07-25 15:00:00,120.71532855076713
2011-07-25 16:00:00,229.36182868400525
2011-07-25 17:00:00,536.8631339651137
2011-07-25 18:00:00,594.4084860498357
2011-07-25 19:00:00,466.6185691998634
2011-07-25 20:00:00,314.2844888597987
2011-07-25 21:00:00,195.69103692395635
2011-07-25 22:00:00,137.23695778426816
2011-07-25 23:00:00,102.19356936148252
2011-07-26 00:00:00,39.389034513773076
2011-07-26 01:00:00,18.060218058397286
2011-07-26 02:00:00,10.551390388565036
2011-07-26 03:00:00,5.685020716873408
2011-07-26 04:00:00,6.516886351795872
2011-07-26 05:00:00,29.226062857762425
2011-07-26 06:00:00,141.71889064568236
2011-07-26 07:00:00,341.98631633736824
2011-07-26 08:00:00,474.0916009154198
2011-07-26 09:00:00,261.02265341623047
2011-07-26 10:00:00,168.95097606921564
2011-07-26 11:00:00,184.48930705595535
2011-07-26 12:00:00,243.08139272347566
2011-07-26 13:00:00,204.33911977612863
2011-07-26 14:00:00,190.84419548219088
2011-07-26 15:00:00,199.76434292167045
2011-07-26 16:00:00,328.36491221041086
2011-07-26 17:00:00,613.0248452442394
2011-07-26 18:00:00,554.5929982637778
2011-07-26 19:00:00,375.9101697419665
2011-07-26 20:00:00,349.4260776909321
2011-07-26 21:00:00,274.93689274772095
2011-07-26 22:00:00,203.13420708524387
2011-07-26 23:00:00,120.43511426525731
2011-07-27 00:00:00,55.97554618723411
2011-07-27 01:00:00,17.71867212096063
2011-07-27 02:00:00,8.741569618502872
2011-07-27 03:00:00,4.9970712363625545
2011-07-27 04:00:00,5.843965724087971
2011-07-27 05:00:00,36.07322540830173
2011-07-27 06:00:00,162.10395668793322
2011-07-27 07:00:00,400.0311110748736
2011-07-27 08:00:00,505.14224470963836
2011-07-27 09:00:00,258.40828883789493
2011-07-27 10:00:00,155.616544142354
2011-07-27 11:00:00,183.51974201073293
2011-07-27 12:00:00,219.59998300927504
2011-07-27 13:00:00,198.8367981725329
2011-07-27 14:00:00,206.9467156588007
2011-07-27 15:00:00,217.31507427010987
2011-07-27 16:00:00,365.41509722353493
2011-07-27 17:00:00,646.3808901017438
2011-07-27 18:00:00,621.5780229476286
2011-07-27 19:00:00,476.8072835366963
2011-07-27 20:00:00,382.97772886060324
2011-07-27 21:00:00,303.06952432260124
2011-07-27 22:00:00,245.4075082531511
2011-07-27 23:00:00,127.12807624608585
2011-07-28 00:00:00,63.58001889434735
2011-07-28 01:00:00,23.199532349431156
2011-07-28 02:00:00,11.948731855907827
2011-07-28 03:00:00,6.2550205032540145
2011-07-28 04:00:00,7.16283790343457
2011-07-28 05:00:00,36.70999226605275
2011-07-28 06:00:00,145.95482022038874
2011-07-28 07:00:00,397.7075221769238
2011-07-28 08:00:00,520.4185780746615
2011-07-28 09:00:00,259.06075525426763
2011-07-28 10:00:00,151.47249667214612
2011-07-28 11:00:00,168.3153574238955
2011-07-28 12:00:00,207.9498234825769
2011-07-28 13:00:00,216.7116361679322
2011-07-28 14:00:00,219.82043964615605
2011-07-28 15:00:00,215.3556489303973
2011-07-28 16:00:00,342.6041849846563
2011-07-28 17:00:00,677.4271325355746
2011-07-28 18:00:00,634.007561455504
2011-07-28 19:00:00,462.15143701728783
2011-07-28 20:00:00,362.6124469875349
2011-07-28 21:00:00,233.07300564528316
2011-07-28 22:00:00,189.9762171014705
2011-07-28 23:00:00,126.59119909155804
2011-07-29 00:00:00,71.25115029317466
2011-07-29 01:00:00,30.797044906023874
2011-07-29 02:00:00,14.450363008702308
2011-07-29 03:00:00,7.265340712074473
2011-07-29 04:00:00,7.603221918402991
2011-07-29 05:00:00,31.572826267176993
2011-07-29 06:00:00,148.0584428176547
2011-07-29 07:00:00,355.0771489372761
2011-07-29 08:00:00,571.410841132517
2011-07-29 09:00:00,250.6670395545364
2011-07-29 10:00:00,175.95431768737228
2011-07-29 11:00:00,206.75117585757303
2011-07-29 12:00:00,253.34613634638038
2011-07-29 13:00:00,251.4880905644269
2011-07-29 14:00:00,255.7306839506152
2011-07-29 15:00:00,274.4987091055143
2011-07-29 16:00:00,368.1826999273514
2011-07-29 17:00:00,560.531247923712
2011-07-29 18:00:00,480.0380113208109
2011-07-29 19:00:00,395.74797162959845
2011-07-29 20:00:00,265.37043995223036
2011-07-29 21:00:00,258.5649282514802
2011-07-29 22:00:00,247.90379475193208
2011-07-29 23:00:00,170.30652025764434
2011-07-30 00:00:00,142.54430086111455
2011-07-30 01:00:00,94.90203964493162
2011-07-30 02:00:00,77.58064635416076
2011-07-30 03:00:00,31.923898998010106
2011-07-30 04:00:00,10.280522922729503
2011-07-30 05:00:00,11.423310956751996
2011-07-30 06:00:00,33.74705503115002
2011-07-30 07:00:00,66.60422724258007
2011-07-30 08:00:00,145.18090352139487
2011-07-30 09:00:00,251.04250232304852
2011-07-30 10:00:00,325.44049944361245
2011-07-30 11:00:00,384.61711468938597
2011-07-30 12:00:00,407.79871393649125
2011-07-30 13:00:00,400.91951873880464
2011-07-30 14:00:00,380.3468438670165
2011-07-30 15:00:00,373.7204577573798
2011-07-30 16:00:00,392.79227858081157
2011-07-30 17:00:00,364.4037283006736
2011-07-30 18:00:00,359.38982603567246
2011-07-30 19:00:00,336.2583025053109
2011-07-30 20:00:00,299.71482515923896
2011-07-30 21:00:00,261.5132867570107
2011-07-30 22:00:00,244.9230926858269
2011-07-30 23:00:00,177.49480711565548
2011-07-31 00:00:00,155.44648552811373
2011-07-31 01:00:00,103.98049447414347
2011-07-31 02:00:00,77.86858053840851
2011-07-31 03:00:00,32.75021220292422
2011-07-31 04:00:00,10.562635496735874
2011-07-31 05:00:00,10.531707149207632
2011-07-31 06:00:00,23.143732396901907
2011-07-31 07:00:00,61.802250153021795
2011-07-31 08:00:00,121.42427599045196
2011-07-31 09:00:00,220.7110745007794
2011-07-31 10:00:00,335.152945136159
2011-07-31 11:00:00,375.58054942588024
2011-07-31 12:00:00,431.70663784812217
2011-07-31 13:00:00,447.59861086221156
2011-07-31 14:00:00,445.582175128526
2011-07-31 15:00:00,374.19900125963704
2011-07-31 16:00:00,315.9166750124407
2011-07-31 17:00:00,310.2663936294902
2011-07-31 18:00:00,351.894899130274
2011-07-31 19:00:00,290.82037601731287
2011-07-31 20:00:00,253.5079258215594
2011-07-31 21:00:00,207.24295702028664
2011-07-31 22:00:00,131.6078916690945
2011-07-31 23:00:00,91.5766822055603
2011-08-20 00:00:00,91.25852748002039
2011-08-20 01:00:00,86.9098253347791
2011-08-20 02:00:00,60.119707689178334
2011-08-20 03:00:00,27.69308344223129
2011-08-20 04:00:00,7.9976339779054895
2011-08-20 05:00:00,10.100492157930724
2011-08-20 06:00:00,27.323785691269357
2011-08-20 07:00:00,50.67437710807822
2011-08-20 08:00:00,143.89550249140544
2011-08-20 09:00:00,260.6844703414266
2011-08-20 10:00:00,391.4483338541323
2011-08-20 11:00:00,423.7556633949078
2011-08-20 12:00:00,433.417035228093
2011-08-20 13:00:00,464.7433031964885
2011-08-20 14:00:00,463.0719138147891
2011-08-20 15:00:00,509.01081144922915
2011-08-20 16:00:00,496.6845099930317
2011-08-20 17:00:00,460.8000320820706
2011-08-20 18:00:00,379.29728540939766
2011-08-20 19:00:00,348.6529890120491
2011-08-20 20:00:00,292.59348302976747
2011-08-20 21:00:00,239.27498781381183
2011-08-20 22:00:00,178.42513386120424
2011-08-20 23:00:00,169.64823451814064
2011-08-21 00:00:00,127.88689887169707
2011-08-21 01:00:00,105.58637293194666
2011-08-21 02:00:00,75.45858335351058
2011-08-21 03:00:00,31.892144561063205
2011-08-21 04:00:00,9.02473225459299
2011-08-21 05:00:00,8.352938006281171
2011-08-21 06:00:00,10.902813174898247
2011-08-21 07:00:00,36.415449616938645
2011-08-21 08:00:00,84.13630462859224
2011-08-21 09:00:00,178.7887459738807
2011-08-21 10:00:00,262.8465539936167
2011-08-21 11:00:00,348.65094994478784
2011-08-21 12:00:00,391.2479393490857
2011-08-21 13:00:00,406.83226411569495
2011-08-21 14:00:00,234.1111936413915
2011-08-21 15:00:00,221.74164221923138
2011-08-21 16:00:00,299.20758600605086
2011-08-21 17:00:00,246.05214197815954
2011-08-21 18:00:00,244.8998986911884
2011-08-21 19:00:00,295.72606774924407
2011-08-21 20:00:00,181.8195546453203
2011-08-21 21:00:00,146.64399488955965
2011-08-21 22:00:00,112.76456728143404
2011-08-21 23:00:00,93.33009139387033
2011-08-22 00:00:00,33.722255322116496
2011-08-22 01:00:00,16.127088409374796
2011-08-22 02:00:00,10.199638258255005
2011-08-22 03:00:00,5.132005596926892
2011-08-22 04:00:00,6.411557869361461
2011-08-22 05:00:00,26.45208403289114
2011-08-22 06:00:00,94.95336856871526
2011-08-22 07:00:00,251.62405329608092
2011-08-22 08:00:00,434.8949466664798
2011-08-22 09:00:00,220.08171697825674
2011-08-22 10:00:00,129.72511152094322
2011-08-22 11:00:00,141.9619197211124
2011-08-22 12:00:00,210.308680215162
2011-08-22 13:00:00,188.8112262022997
2011-08-22 14:00:00,171.6000364158928
2011-08-22 15:00:00,178.0061485303667
2011-08-22 16:00:00,294.041004355692
2011-08-22 17:00:00,512.4938700013291
2011-08-22 18:00:00,505.63504226148444
2011-08-22 19:00:00,364.29532408198236
2011-08-22 20:00:00,302.4526195674349
2011-08-22 21:00:00,219.09235914366312
2011-08-22 22:00:00,130.3397801895009
2011-08-22 23:00:00,81.10800915649398
2011-08-23 00:00:00,37.609347807396404
2011-08-23 01:00:00,12.665034057812624
2011-08-23 02:00:00,7.387474193102459
2011-08-23 03:00:00,4.028784566858007
2011-08-23 04:00:00,6.0291004980761045
2011-08-23 05:00:00,29.635024111162046
2011-08-23 06:00:00,127.8887085858593
2011-08-23 07:00:00,303.26227545570873
2011-08-23 08:00:00,486.04186775660975
2011-08-23 09:00:00,284.2335500058319
2011-08-23 10:00:00,159.810679549506
2011-08-23 11:00:00,174.2637626096331
2011-08-23 12:00:00,243.0065680705015
2011-08-23 13:00:00,227.71006249180027
2011-08-23 14:00:00,199.05944613028677
2011-08-23 15:00:00,249.60199346952453
2011-08-23 16:00:00,362.93384532190134
2011-08-23 17:00:00,690.8070313144995
2011-08-23 18:00:00,650.6485482254827
2011-08-23 19:00:00,403.85456559943924
2011-08-23 20:00:00,294.81171546673636
2011-08-23 21:00:00,194.35304370280645
2011-08-23 22:00:00,152.47211506712324
2011-08-23 23:00:00,89.02350179465525
2011-08-24 00:00:00,43.657122543398195
2011-08-24 01:00:00,18.359541427798234
2011-08-24 02:00:00,8.066907743494067
2011-08-24 03:00:00,5.655816353942212
2011-08-24 04:00:00,7.6175675625048616
2011-08-24 05:00:00,41.24821483325788
2011-08-24 06:00:00,153.63652190965436
2011-08-24 07:00:00,336.651354562083
2011-08-24 08:00:00,549.9461733580774
2011-08-24 09:00:00,247.56170010820185
2011-08-24 10:00:00,153.6631808423815
2011-08-24 11:00:00,181.5711689732791
2011-08-24 12:00:00,203.58603847533956
2011-08-24 13:00:00,205.25040159392668
2011-08-24 14:00:00,196.57308641809516
2011-08-24 15:00:00,208.9991676379704
2011-08-24 16:00:00,317.47327110214263
2011-08-24 17:00:00,612.3285315204666
2011-08-24 18:00:00,599.4028518507331
2011-08-24 19:00:00,432.18718686870903
2011-08-24 20:00:00,319.2550825194379
2011-08-24 21:00:00,265.6752496816828
2011-08-24 22:00:00,194.70798302052566
2011-08-24 23:00:00,116.23678097046636
2011-08-25 00:00:00,50.04224837202389
2011-08-25 01:00:00,22.931019831513805
2011-08-25 02:00:00,11.218100009609598
2011-08-25 03:00:00,5.749712792718068
2011-08-25 04:00:00,7.088041271601246
2011-08-25 05:00:00,32.19673832156596
2011-08-25 06:00:00,128.27946556074593
2011-08-25 07:00:00,294.66264595603826
2011-08-25 08:00:00,478.60004611608684
2011-08-25 09:00:00,242.84696784572347
2011-08-25 10:00:00,149.87216315319384
2011-08-25 11:00:00,134.15623555131896
2011-08-25 12:00:00,152.88218607167659
2011-08-25 13:00:00,169.53774484832584
2011-08-25 14:00:00,195.3842866024376
2011-08-25 15:00:00,239.25209244551343
2011-08-25 16:00:00,237.45067920348072
2011-08-25 17:00:00,506.2244722771147
2011-08-25 18:00:00,457.5263242027276
2011-08-25 19:00:00,239.72016583771907
2011-08-25 20:00:00,215.8472003688335
2011-08-25 21:00:00,182.88441869433044
2011-08-25 22:00:00,142.5889938872186
2011-08-25 23:00:00,112.13602576530755
2011-08-26 00:00:00,51.72582702177755
2011-08-26 01:00:00,20.868550031397085
2011-08-26 02:00:00,11.075541360951924
2011-08-26 03:00:00,6.353456128654888
2011-08-26 04:00:00,5.441935119329437
2011-08-26 05:00:00,22.676852912893136
2011-08-26 06:00:00,91.93687391917521
2011-08-26 07:00:00,239.22211341201756
2011-08-26 08:00:00,506.99257889218177
2011-08-26 09:00:00,271.56772617410115
2011-08-26 10:00:00,197.0444527001537
2011-08-26 11:00:00,221.83607636730449
2011-08-26 12:00:00,312.1075462092095
2011-08-26 13:00:00,284.520262126246
2011-08-26 14:00:00,238.1528485977179
2011-08-26 15:00:00,287.4145355106391
2011-08-26 16:00:00,383.9062798517439
2011-08-26 17:00:00,592.0402981495012
2011-08-26 18:00:00,589.5980617487968
2011-08-26 19:00:00,320.54438838069234
2011-08-26 20:00:00,255.33426625754603
2011-08-26 21:00:00,215.54946697160506
2011-08-26 22:00:00,221.67666198000737
2011-08-26 23:00:00,165.22381916397273
2011-08-27 00:00:00,137.85647273013623
2011-08-27 01:00:00,107.06423010272277
2011-08-27 02:00:00,77.92728356848524
2011-08-27 03:00:00,28.779823517816734
2011-08-27 04:00:00,10.08460299996988
2011-08-27 05:00:00,10.784473347375227
2011-08-27 06:00:00,27.52926906613552
2011-08-27 07:00:00,56.51531962834002
2011-08-27 08:00:00,128.04589080113328
2011-08-27 09:00:00,186.79579233190574
2011-08-27 10:00:00,270.8618119242193
2011-08-27 11:00:00,140.40739828342706
2011-08-27 12:00:00,182.0492259874915
2011-08-27 13:00:00,184.32183397146338
2011-08-27 14:00:00,129.7541199926392
2011-08-27 15:00:00,152.43547189416384
2011-08-27 16:00:00,165.53965728649166
2011-08-27 17:00:00,132.1458960870064
2011-08-28 07:00:00,31.909778313054986
2011-08-28 08:00:00,57.31378270907503
2011-08-28 09:00:00,158.88566393370434
2011-08-28 10:00:00,311.57617655881404
2011-08-28 11:00:00,352.7572175115109
2011-08-28 12:00:00,396.92208764216156
2011-08-28 13:00:00,441.35792108707074
2011-08-28 14:00:00,451.94436761764547
2011-08-28 15:00:00,424.1056691579392
2011-08-28 16:00:00,491.09836892609917
2011-08-28 17:00:00,495.1050236202506
2011-08-28 18:00:00,452.5505879929605
2011-08-28 19:00:00,374.88649481219943
2011-08-28 20:00:00,314.5083621020381
2011-08-28 21:00:00,208.40920103733382
2011-08-28 22:00:00,136.39500070167028
2011-08-28 23:00:00,78.43111639771459
2011-08-29 00:00:00,37.003881560028866
2011-08-29 01:00:00,15.157012776788713
2011-08-29 02:00:00,7.341078951811255
2011-08-29 03:00:00,5.9629941068278445
2011-08-29 04:00:00,7.3383216512315546
2011-08-29 05:00:00,32.68352012875105
2011-08-29 06:00:00,137.07673622315772
2011-08-29 07:00:00,309.6187807377797
2011-08-29 08:00:00,427.96713839360865
2011-08-29 09:00:00,226.95310617709706
2011-08-29 10:00:00,138.79794926694788
2011-08-29 11:00:00,176.4627470719176
2011-08-29 12:00:00,266.2700284205955
2011-08-29 13:00:00,250.41493576323222
2011-08-29 14:00:00,202.85049106863752
2011-08-29 15:00:00,214.65958020925996
2011-08-29 16:00:00,354.11771267081764
2011-08-29 17:00:00,677.2909948700841
2011-08-29 18:00:00,573.1741497385199
2011-08-29 19:00:00,416.4807436300579
2011-08-29 20:00:00,293.3980422335969
2011-08-29 21:00:00,204.3228331636704
2011-08-29 22:00:00,134.6911289979176
2011-08-29 23:00:00,78.13146749978236
2011-08-30 00:00:00,34.671669507275055
2011-08-30 01:00:00,13.492234396863902
2011-08-30 02:00:00,7.372826504377181
2011-08-30 03:00:00,4.368069718216405
2011-08-30 04:00:00,6.711631907484457
2011-08-30 05:00:00,27.80334983417016
2011-08-30 06:00:00,133.0789047474831
2011-08-30 07:00:00,351.1031713082283
2011-08-30 08:00:00,464.2949928414866
2011-08-30 09:00:00,232.89185070912905
2011-08-30 10:00:00,147.54345915337277
2011-08-30 11:00:00,183.05769530392715
2011-08-30 12:00:00,253.71503898411177
2011-08-30 13:00:00,233.02183449579002
2011-08-30 14:00:00,207.14577740818208
2011-08-30 15:00:00,238.26350161106893
2011-08-30 16:00:00,369.95167137913313
2011-08-30 17:00:00,671.3901117236672
2011-08-30 18:00:00,632.2533885339935
2011-08-30 19:00:00,368.66078664568323
2011-08-30 20:00:00,278.40825245031573
2011-08-30 21:00:00,201.2551902787972
2011-08-30 22:00:00,144.43750457433148
2011-08-30 23:00:00,86.84738370060488
2011-08-31 00:00:00,37.7427734967483
2011-08-31 01:00:00,15.806019481648496
2011-08-31 02:00:00,8.065003264313079
2011-08-31 03:00:00,6.21337153239986
2011-08-31 04:00:00,7.3046551099915
2011-08-31 05:00:00,35.14515038588693
2011-08-31 06:00:00,153.0981358262671
2011-08-31 07:00:00,323.92704229862085
2011-08-31 08:00:00,506.23137472998553
2011-08-31 09:00:00,241.0092732936944
2011-08-31 10:00:00,167.37538590456887
2011-08-31 11:00:00,188.9939535965876
2011-08-31 12:00:00,237.89082525141896
2011-08-31 13:00:00,232.49572487155956
2011-08-31 14:00:00,212.26689462846
2011-08-31 15:00:00,230.60022000233386
2011-08-31 16:00:00,348.0665592446066
2011-08-31 17:00:00,664.9517628881588
2011-08-31 18:00:00,663.0398839134863
2011-08-31 19:00:00,469.2235263159377
2011-08-31 20:00:00,326.8452608011822
2011-08-31 21:00:00,240.8699230159195
2011-08-31 22:00:00,157.39405001661063
2011-08-31 23:00:00,103.588567524704
2011-09-20 00:00:00,30.387086513397712
2011-09-20 01:00:00,9.926450405399876
2011-09-20 02:00:00,4.4355120232382514
2011-09-20 03:00:00,4.613593840549948
2011-09-20 04:00:00,5.350101300393623
2011-09-20 05:00:00,27.039886851566116
2011-09-20 06:00:00,111.85385389429682
2011-09-20 07:00:00,348.6277139336551
2011-09-20 08:00:00,204.20133037217167
2011-09-20 09:00:00,87.34001226383013
2011-09-20 10:00:00,66.27359546030438
2011-09-20 11:00:00,55.53238613960176
2011-09-20 12:00:00,84.17984836637876
2011-09-20 13:00:00,83.62422405844437
2011-09-20 14:00:00,105.07660498684746
2011-09-20 15:00:00,171.87748976277632
2011-09-20 16:00:00,212.5055210914341
2011-09-20 17:00:00,430.44337544912884
2011-09-20 18:00:00,374.59762376906014
2011-09-20 19:00:00,241.91753852391685
2011-09-20 20:00:00,158.25525533595015
2011-09-20 21:00:00,112.02337600331802
2011-09-20 22:00:00,103.17518526442106
2011-09-20 23:00:00,63.44926949042624
2011-09-21 00:00:00,18.915111569721372
2011-09-21 01:00:00,7.8719131926007515
2011-09-21 02:00:00,4.832367143657363
2011-09-21 03:00:00,3.620345256623364
2011-09-21 04:00:00,3.706726995338896
2011-09-21 05:00:00,13.645506313675401
2011-09-21 06:00:00,64.92476478696105
2011-09-21 07:00:00,158.30999716669658
2011-09-21 08:00:00,271.77285290549116
2011-09-21 09:00:00,105.1092538664155
2011-09-21 10:00:00,84.52640343003151
2011-09-21 11:00:00,113.43188423988175
2011-09-21 12:00:00,162.1714207458508
2011-09-21 13:00:00,179.0994224982881
2011-09-21 14:00:00,171.26482218454623
2011-09-21 15:00:00,187.6261268636772
2011-09-21 16:00:00,269.9142818581846
2011-09-21 17:00:00,416.8292994925716
2011-09-21 18:00:00,297.07048905885836
2011-09-21 19:00:00,119.13202918795987
2011-09-21 20:00:00,63.931925885231124
2011-09-21 21:00:00,74.79620023194875
2011-09-21 22:00:00,84.42384250111523
2011-09-21 23:00:00,70.86072853291772
2011-09-22 00:00:00,23.810061461346475
2011-09-22 01:00:00,7.615340093193107
2011-09-22 02:00:00,5.167195418831305
2011-09-22 03:00:00,3.615442933626552
2011-09-22 04:00:00,3.7863986754037846
2011-09-22 05:00:00,18.565355673104957
2011-09-22 06:00:00,69.70724941194239
2011-09-22 07:00:00,174.52595161765979
2011-09-22 08:00:00,238.44209934681282
2011-09-22 09:00:00,133.18909221088168
2011-09-22 10:00:00,126.55413204176408
2011-09-22 11:00:00,128.69537653271976
2011-09-22 12:00:00,138.59851970702013
2011-09-22 13:00:00,129.52291726297645
2011-09-22 14:00:00,119.67234084142548
2011-09-22 15:00:00,152.4546551743441
2011-09-22 16:00:00,270.05554343440696
2011-09-22 17:00:00,460.1188812289529
2011-09-22 18:00:00,355.4715038159121
2011-09-22 19:00:00,276.79547297606075
2011-09-22 20:00:00,131.1955136801024
2011-09-22 21:00:00,160.87855992072454
2011-09-22 22:00:00,85.68798251269186
2011-09-22 23:00:00,72.28509567796218
2011-09-23 00:00:00,30.988530271489914
2011-09-23 01:00:00,12.309592183574845
2011-09-23 02:00:00,8.235338383834737
2011-09-23 03:00:00,4.837289936425493
2011-09-23 04:00:00,3.685348329150997
2011-09-23 05:00:00,21.073830441050056
2011-09-23 06:00:00,82.45099325276453
2011-09-23 07:00:00,147.9343149493422
2011-09-23 08:00:00,272.77428941393157
2011-09-23 09:00:00,92.81821027185197
2011-09-23 10:00:00,55.90363519339235
2011-09-23 11:00:00,58.255964281768506
2011-09-23 12:00:00,76.09379837412484
2011-09-23 13:00:00,53.088523968021654
2011-09-23 14:00:00,53.43660693523176
2011-09-23 15:00:00,89.84121776776612
2011-09-23 16:00:00,128.46097529750105
2011-09-23 17:00:00,219.99696917590447
2011-09-23 18:00:00,184.29561857643475
2011-09-23 19:00:00,225.4445392906868
2011-09-23 20:00:00,152.62769710402802
2011-09-23 21:00:00,102.06476333243066
2011-09-23 22:00:00,140.7373020342278
2011-09-23 23:00:00,78.45641254516795
2011-09-24 00:00:00,73.6639253605588
2011-09-24 01:00:00,69.86950954924211
2011-09-24 02:00:00,56.21290424710926
2011-09-24 03:00:00,28.542820074699875
2011-09-24 04:00:00,9.471611816260218
2011-09-24 05:00:00,9.79421718588613
2011-09-24 06:00:00,17.42632957051832
2011-09-24 07:00:00,67.19680479553283
2011-09-24 08:00:00,122.0773295833801
2011-09-24 09:00:00,216.78459094314246
2011-09-24 10:00:00,258.1899306455542
2011-09-24 11:00:00,289.2488053539972
2011-09-24 12:00:00,337.31395170209674
2011-09-24 13:00:00,406.1403274951559
2011-09-24 14:00:00,352.6592372229026
2011-09-24 15:00:00,399.34748434296733
2011-09-24 16:00:00,393.8951611652442
2011-09-24 17:00:00,353.0246665720681
2011-09-24 18:00:00,316.00072068585206
2011-09-24 19:00:00,229.81412873550087
2011-09-24 20:00:00,202.9342870015882
2011-09-24 21:00:00,202.05216485177397
2011-09-24 22:00:00,125.16441802471356
2011-09-24 23:00:00,130.74791278492222
2011-09-25 00:00:00,98.45436395961134
2011-09-25 01:00:00,97.00993932435311
2011-09-25 02:00:00,57.173226758065546
2011-09-25 03:00:00,26.10394691580215
2011-09-25 04:00:00,8.508786517305008
2011-09-25 05:00:00,14.411367478991053
2011-09-25 06:00:00,13.699414696262018
2011-09-25 07:00:00,35.03235799098589
2011-09-25 08:00:00,96.47292449806959
2011-09-25 09:00:00,200.19444495044476
2011-09-25 10:00:00,267.63091183017394
2011-09-25 11:00:00,337.98702003127954
2011-09-25 12:00:00,442.4551794929853
2011-09-25 13:00:00,445.5852360329639
2011-09-25 14:00:00,381.09007846891797
2011-09-25 15:00:00,391.42476983536153
2011-09-25 16:00:00,448.30871846541083
2011-09-25 17:00:00,394.3774824096322
2011-09-25 18:00:00,363.2329773431812
2011-09-25 19:00:00,226.31395055416445
2011-09-25 20:00:00,189.04792733504704
2011-09-25 21:00:00,105.0661546324419
2011-09-25 22:00:00,111.97719797103312
2011-09-25 23:00:00,57.83539944426614
2011-09-26 00:00:00,23.135381872056833
2011-09-26 01:00:00,12.174516250219524
2011-09-26 02:00:00,6.336262232154657
2011-09-26 03:00:00,4.321689726458913
2011-09-26 04:00:00,5.536518579594041
2011-09-26 05:00:00,23.962361198810303
2011-09-26 06:00:00,76.25788820511758
2011-09-26 07:00:00,212.08122434188428
2011-09-26 08:00:00,423.5883142332526
2011-09-26 09:00:00,271.5934339326172
2011-09-26 10:00:00,132.83631474344
2011-09-26 11:00:00,156.5161036935568
2011-09-26 12:00:00,179.30240187264738
2011-09-26 13:00:00,201.3420276570579
2011-09-26 14:00:00,200.81745358341672
2011-09-26 15:00:00,230.4530284580562
2011-09-26 16:00:00,342.5281195743997
2011-09-26 17:00:00,628.6674642785375
2011-09-26 18:00:00,432.2964261038914
